Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
France,FRA,2023-07-02 18:00:00,2023-07-02 20:00:00,71.04
France,FRA,2023-07-02 19:00:00,2023-07-02 21:00:00,85.91
France,FRA,2023-07-02 20:00:00,2023-07-02 22:00:00,94.9
France,FRA,2023-07-02 21:00:00,2023-07-02 23:00:00,86.08
France,FRA,2023-07-02 22:00:00,2023-07-03 00:00:00,66.0
France,FRA,2023-07-02 23:00:00,2023-07-03 01:00:00,43.5
France,FRA,2023-07-03 00:00:00,2023-07-03 02:00:00,24.09
France,FRA,2023-07-03 01:00:00,2023-07-03 03:00:00,10.26
France,FRA,2023-07-03 02:00:00,2023-07-03 04:00:00,15.8
France,FRA,2023-07-03 03:00:00,2023-07-03 05:00:00,54.0
France,FRA,2023-07-03 04:00:00,2023-07-03 06:00:00,86.0
France,FRA,2023-07-03 05:00:00,2023-07-03 07:00:00,110.89
France,FRA,2023-07-03 06:00:00,2023-07-03 08:00:00,104.91
France,FRA,2023-07-03 07:00:00,2023-07-03 09:00:00,72.25
France,FRA,2023-07-03 08:00:00,2023-07-03 10:00:00,55.58
France,FRA,2023-07-03 09:00:00,2023-07-03 11:00:00,52.32
France,FRA,2023-07-03 10:00:00,2023-07-03 12:00:00,50.1
France,FRA,2023-07-03 11:00:00,2023-07-03 13:00:00,48.03
France,FRA,2023-07-03 12:00:00,2023-07-03 14:00:00,33.38
France,FRA,2023-07-03 13:00:00,2023-07-03 15:00:00,23.22
France,FRA,2023-07-03 14:00:00,2023-07-03 16:00:00,25.3
France,FRA,2023-07-03 15:00:00,2023-07-03 17:00:00,42.57
France,FRA,2023-07-03 16:00:00,2023-07-03 18:00:00,91.81
France,FRA,2023-07-03 17:00:00,2023-07-03 19:00:00,117.41
France,FRA,2023-07-03 18:00:00,2023-07-03 20:00:00,126.14
France,FRA,2023-07-03 19:00:00,2023-07-03 21:00:00,129.15
France,FRA,2023-07-03 20:00:00,2023-07-03 22:00:00,122.0
France,FRA,2023-07-03 21:00:00,2023-07-03 23:00:00,115.14
France,FRA,2023-07-03 22:00:00,2023-07-04 00:00:00,98.46
France,FRA,2023-07-03 23:00:00,2023-07-04 01:00:00,83.27
France,FRA,2023-07-04 00:00:00,2023-07-04 02:00:00,74.16
France,FRA,2023-07-04 01:00:00,2023-07-04 03:00:00,68.03
France,FRA,2023-07-04 02:00:00,2023-07-04 04:00:00,71.51
France,FRA,2023-07-04 03:00:00,2023-07-04 05:00:00,86.01
France,FRA,2023-07-04 04:00:00,2023-07-04 06:00:00,113.84
France,FRA,2023-07-04 05:00:00,2023-07-04 07:00:00,119.97
France,FRA,2023-07-04 06:00:00,2023-07-04 08:00:00,113.29
France,FRA,2023-07-04 07:00:00,2023-07-04 09:00:00,108.52
France,FRA,2023-07-04 08:00:00,2023-07-04 10:00:00,93.68
France,FRA,2023-07-04 09:00:00,2023-07-04 11:00:00,89.18
France,FRA,2023-07-04 10:00:00,2023-07-04 12:00:00,82.21
France,FRA,2023-07-04 11:00:00,2023-07-04 13:00:00,64.17
France,FRA,2023-07-04 12:00:00,2023-07-04 14:00:00,51.75
France,FRA,2023-07-04 13:00:00,2023-07-04 15:00:00,53.62
France,FRA,2023-07-04 14:00:00,2023-07-04 16:00:00,84.74
France,FRA,2023-07-04 15:00:00,2023-07-04 17:00:00,93.68
France,FRA,2023-07-04 16:00:00,2023-07-04 18:00:00,116.67
France,FRA,2023-07-04 17:00:00,2023-07-04 19:00:00,125.64
France,FRA,2023-07-04 18:00:00,2023-07-04 20:00:00,133.88
France,FRA,2023-07-04 19:00:00,2023-07-04 21:00:00,140.7
France,FRA,2023-07-04 20:00:00,2023-07-04 22:00:00,139.82
France,FRA,2023-07-04 21:00:00,2023-07-04 23:00:00,124.09
France,FRA,2023-07-04 22:00:00,2023-07-05 00:00:00,106.01
France,FRA,2023-07-04 23:00:00,2023-07-05 01:00:00,88.63
France,FRA,2023-07-05 00:00:00,2023-07-05 02:00:00,90.59
France,FRA,2023-07-05 01:00:00,2023-07-05 03:00:00,57.66
France,FRA,2023-07-05 02:00:00,2023-07-05 04:00:00,68.57
France,FRA,2023-07-05 03:00:00,2023-07-05 05:00:00,69.47
France,FRA,2023-07-05 04:00:00,2023-07-05 06:00:00,76.77
France,FRA,2023-07-05 05:00:00,2023-07-05 07:00:00,95.07
France,FRA,2023-07-05 06:00:00,2023-07-05 08:00:00,98.35
France,FRA,2023-07-05 07:00:00,2023-07-05 09:00:00,82.4
France,FRA,2023-07-05 08:00:00,2023-07-05 10:00:00,73.44
France,FRA,2023-07-05 09:00:00,2023-07-05 11:00:00,55.25
France,FRA,2023-07-05 10:00:00,2023-07-05 12:00:00,46.27
France,FRA,2023-07-05 11:00:00,2023-07-05 13:00:00,36.3
France,FRA,2023-07-05 12:00:00,2023-07-05 14:00:00,44.4
France,FRA,2023-07-05 13:00:00,2023-07-05 15:00:00,40.64
France,FRA,2023-07-05 14:00:00,2023-07-05 16:00:00,47.53
France,FRA,2023-07-05 15:00:00,2023-07-05 17:00:00,59.5
France,FRA,2023-07-05 16:00:00,2023-07-05 18:00:00,93.32
France,FRA,2023-07-05 17:00:00,2023-07-05 19:00:00,106.74
France,FRA,2023-07-05 18:00:00,2023-07-05 20:00:00,119.75
France,FRA,2023-07-05 19:00:00,2023-07-05 21:00:00,123.79
France,FRA,2023-07-05 20:00:00,2023-07-05 22:00:00,122.79
France,FRA,2023-07-05 21:00:00,2023-07-05 23:00:00,115.11
France,FRA,2023-07-05 22:00:00,2023-07-06 00:00:00,91.62
France,FRA,2023-07-05 23:00:00,2023-07-06 01:00:00,84.0
France,FRA,2023-07-06 00:00:00,2023-07-06 02:00:00,82.4
France,FRA,2023-07-06 01:00:00,2023-07-06 03:00:00,83.05
France,FRA,2023-07-06 02:00:00,2023-07-06 04:00:00,85.01
France,FRA,2023-07-06 03:00:00,2023-07-06 05:00:00,94.37
France,FRA,2023-07-06 04:00:00,2023-07-06 06:00:00,113.75
France,FRA,2023-07-06 05:00:00,2023-07-06 07:00:00,126.85
France,FRA,2023-07-06 06:00:00,2023-07-06 08:00:00,124.85
France,FRA,2023-07-06 07:00:00,2023-07-06 09:00:00,110.97
France,FRA,2023-07-06 08:00:00,2023-07-06 10:00:00,96.84
France,FRA,2023-07-06 09:00:00,2023-07-06 11:00:00,89.67
France,FRA,2023-07-06 10:00:00,2023-07-06 12:00:00,98.08
France,FRA,2023-07-06 11:00:00,2023-07-06 13:00:00,81.61
France,FRA,2023-07-06 12:00:00,2023-07-06 14:00:00,85.74
France,FRA,2023-07-06 13:00:00,2023-07-06 15:00:00,84.05
France,FRA,2023-07-06 14:00:00,2023-07-06 16:00:00,88.1
France,FRA,2023-07-06 15:00:00,2023-07-06 17:00:00,98.93
France,FRA,2023-07-06 16:00:00,2023-07-06 18:00:00,112.93
France,FRA,2023-07-06 17:00:00,2023-07-06 19:00:00,131.81
France,FRA,2023-07-06 18:00:00,2023-07-06 20:00:00,131.15
France,FRA,2023-07-06 19:00:00,2023-07-06 21:00:00,131.83
France,FRA,2023-07-06 20:00:00,2023-07-06 22:00:00,129.85
France,FRA,2023-07-06 21:00:00,2023-07-06 23:00:00,118.98
France,FRA,2023-07-06 22:00:00,2023-07-07 00:00:00,114.0
France,FRA,2023-07-06 23:00:00,2023-07-07 01:00:00,100.61
France,FRA,2023-07-07 00:00:00,2023-07-07 02:00:00,97.6
France,FRA,2023-07-07 01:00:00,2023-07-07 03:00:00,89.2
France,FRA,2023-07-07 02:00:00,2023-07-07 04:00:00,75.14
France,FRA,2023-07-07 03:00:00,2023-07-07 05:00:00,87.03
France,FRA,2023-07-07 04:00:00,2023-07-07 06:00:00,75.08
France,FRA,2023-07-07 05:00:00,2023-07-07 07:00:00,116.37
France,FRA,2023-07-07 06:00:00,2023-07-07 08:00:00,108.29
France,FRA,2023-07-07 07:00:00,2023-07-07 09:00:00,91.79
France,FRA,2023-07-07 08:00:00,2023-07-07 10:00:00,84.0
France,FRA,2023-07-07 09:00:00,2023-07-07 11:00:00,79.12
France,FRA,2023-07-07 10:00:00,2023-07-07 12:00:00,74.9
France,FRA,2023-07-07 11:00:00,2023-07-07 13:00:00,66.57
France,FRA,2023-07-07 12:00:00,2023-07-07 14:00:00,64.98
France,FRA,2023-07-07 13:00:00,2023-07-07 15:00:00,66.18
France,FRA,2023-07-07 14:00:00,2023-07-07 16:00:00,80.29
France,FRA,2023-07-07 15:00:00,2023-07-07 17:00:00,90.0
France,FRA,2023-07-07 16:00:00,2023-07-07 18:00:00,106.05
France,FRA,2023-07-07 17:00:00,2023-07-07 19:00:00,108.17
France,FRA,2023-07-07 18:00:00,2023-07-07 20:00:00,119.17
France,FRA,2023-07-07 19:00:00,2023-07-07 21:00:00,124.27
France,FRA,2023-07-07 20:00:00,2023-07-07 22:00:00,117.27
France,FRA,2023-07-07 21:00:00,2023-07-07 23:00:00,101.56
France,FRA,2023-07-07 22:00:00,2023-07-08 00:00:00,100.27
France,FRA,2023-07-07 23:00:00,2023-07-08 01:00:00,89.69
France,FRA,2023-07-08 00:00:00,2023-07-08 02:00:00,89.97
France,FRA,2023-07-08 01:00:00,2023-07-08 03:00:00,77.21
France,FRA,2023-07-08 02:00:00,2023-07-08 04:00:00,67.75
France,FRA,2023-07-08 03:00:00,2023-07-08 05:00:00,71.18
France,FRA,2023-07-08 04:00:00,2023-07-08 06:00:00,76.51
France,FRA,2023-07-08 05:00:00,2023-07-08 07:00:00,85.04
France,FRA,2023-07-08 06:00:00,2023-07-08 08:00:00,83.65
France,FRA,2023-07-08 07:00:00,2023-07-08 09:00:00,76.04
France,FRA,2023-07-08 08:00:00,2023-07-08 10:00:00,60.9
France,FRA,2023-07-08 09:00:00,2023-07-08 11:00:00,46.32
France,FRA,2023-07-08 10:00:00,2023-07-08 12:00:00,40.19
France,FRA,2023-07-08 11:00:00,2023-07-08 13:00:00,40.35
France,FRA,2023-07-08 12:00:00,2023-07-08 14:00:00,29.42
France,FRA,2023-07-08 13:00:00,2023-07-08 15:00:00,40.0
France,FRA,2023-07-08 14:00:00,2023-07-08 16:00:00,60.9
France,FRA,2023-07-08 15:00:00,2023-07-08 17:00:00,83.4
France,FRA,2023-07-08 16:00:00,2023-07-08 18:00:00,107.3
France,FRA,2023-07-08 17:00:00,2023-07-08 19:00:00,120.95
France,FRA,2023-07-08 18:00:00,2023-07-08 20:00:00,128.76
France,FRA,2023-07-08 19:00:00,2023-07-08 21:00:00,132.86
France,FRA,2023-07-08 20:00:00,2023-07-08 22:00:00,129.7
France,FRA,2023-07-08 21:00:00,2023-07-08 23:00:00,115.92
France,FRA,2023-07-08 22:00:00,2023-07-09 00:00:00,109.44
France,FRA,2023-07-08 23:00:00,2023-07-09 01:00:00,101.74
France,FRA,2023-07-09 00:00:00,2023-07-09 02:00:00,101.82
France,FRA,2023-07-09 01:00:00,2023-07-09 03:00:00,95.5
France,FRA,2023-07-09 02:00:00,2023-07-09 04:00:00,95.99
France,FRA,2023-07-09 03:00:00,2023-07-09 05:00:00,97.15
France,FRA,2023-07-09 04:00:00,2023-07-09 06:00:00,94.96
France,FRA,2023-07-09 05:00:00,2023-07-09 07:00:00,91.49
France,FRA,2023-07-09 06:00:00,2023-07-09 08:00:00,86.02
France,FRA,2023-07-09 07:00:00,2023-07-09 09:00:00,76.93
France,FRA,2023-07-09 08:00:00,2023-07-09 10:00:00,60.0
France,FRA,2023-07-09 09:00:00,2023-07-09 11:00:00,50.0
France,FRA,2023-07-09 10:00:00,2023-07-09 12:00:00,48.46
France,FRA,2023-07-09 11:00:00,2023-07-09 13:00:00,37.11
France,FRA,2023-07-09 12:00:00,2023-07-09 14:00:00,44.99
France,FRA,2023-07-09 13:00:00,2023-07-09 15:00:00,55.31
France,FRA,2023-07-09 14:00:00,2023-07-09 16:00:00,72.87
France,FRA,2023-07-09 15:00:00,2023-07-09 17:00:00,82.4
France,FRA,2023-07-09 16:00:00,2023-07-09 18:00:00,99.25
France,FRA,2023-07-09 17:00:00,2023-07-09 19:00:00,106.42
France,FRA,2023-07-09 18:00:00,2023-07-09 20:00:00,127.02
France,FRA,2023-07-09 19:00:00,2023-07-09 21:00:00,134.1
France,FRA,2023-07-09 20:00:00,2023-07-09 22:00:00,132.12
France,FRA,2023-07-09 21:00:00,2023-07-09 23:00:00,119.6
France,FRA,2023-07-09 22:00:00,2023-07-10 00:00:00,112.49
France,FRA,2023-07-09 23:00:00,2023-07-10 01:00:00,102.0
France,FRA,2023-07-10 00:00:00,2023-07-10 02:00:00,94.3
France,FRA,2023-07-10 01:00:00,2023-07-10 03:00:00,91.94
France,FRA,2023-07-10 02:00:00,2023-07-10 04:00:00,93.31
France,FRA,2023-07-10 03:00:00,2023-07-10 05:00:00,105.0
France,FRA,2023-07-10 04:00:00,2023-07-10 06:00:00,114.92
France,FRA,2023-07-10 05:00:00,2023-07-10 07:00:00,126.87
France,FRA,2023-07-10 06:00:00,2023-07-10 08:00:00,134.27
France,FRA,2023-07-10 07:00:00,2023-07-10 09:00:00,117.95
France,FRA,2023-07-10 08:00:00,2023-07-10 10:00:00,105.28
France,FRA,2023-07-10 09:00:00,2023-07-10 11:00:00,101.1
France,FRA,2023-07-10 10:00:00,2023-07-10 12:00:00,95.0
France,FRA,2023-07-10 11:00:00,2023-07-10 13:00:00,94.81
France,FRA,2023-07-10 12:00:00,2023-07-10 14:00:00,91.0
France,FRA,2023-07-10 13:00:00,2023-07-10 15:00:00,91.34
France,FRA,2023-07-10 14:00:00,2023-07-10 16:00:00,88.32
France,FRA,2023-07-10 15:00:00,2023-07-10 17:00:00,95.05
France,FRA,2023-07-10 16:00:00,2023-07-10 18:00:00,124.72
France,FRA,2023-07-10 17:00:00,2023-07-10 19:00:00,165.49
France,FRA,2023-07-10 18:00:00,2023-07-10 20:00:00,173.42
France,FRA,2023-07-10 19:00:00,2023-07-10 21:00:00,159.5
France,FRA,2023-07-10 20:00:00,2023-07-10 22:00:00,160.0
France,FRA,2023-07-10 21:00:00,2023-07-10 23:00:00,133.7
France,FRA,2023-07-10 22:00:00,2023-07-11 00:00:00,124.41
France,FRA,2023-07-10 23:00:00,2023-07-11 01:00:00,112.75
France,FRA,2023-07-11 00:00:00,2023-07-11 02:00:00,104.28
France,FRA,2023-07-11 01:00:00,2023-07-11 03:00:00,91.7
France,FRA,2023-07-11 02:00:00,2023-07-11 04:00:00,77.36
France,FRA,2023-07-11 03:00:00,2023-07-11 05:00:00,77.43
France,FRA,2023-07-11 04:00:00,2023-07-11 06:00:00,102.1
France,FRA,2023-07-11 05:00:00,2023-07-11 07:00:00,121.9
France,FRA,2023-07-11 06:00:00,2023-07-11 08:00:00,120.95
France,FRA,2023-07-11 07:00:00,2023-07-11 09:00:00,105.1
France,FRA,2023-07-11 08:00:00,2023-07-11 10:00:00,97.72
France,FRA,2023-07-11 09:00:00,2023-07-11 11:00:00,99.08
France,FRA,2023-07-11 10:00:00,2023-07-11 12:00:00,96.0
France,FRA,2023-07-11 11:00:00,2023-07-11 13:00:00,92.5
France,FRA,2023-07-11 12:00:00,2023-07-11 14:00:00,81.36
France,FRA,2023-07-11 13:00:00,2023-07-11 15:00:00,81.01
France,FRA,2023-07-11 14:00:00,2023-07-11 16:00:00,89.02
France,FRA,2023-07-11 15:00:00,2023-07-11 17:00:00,97.08
France,FRA,2023-07-11 16:00:00,2023-07-11 18:00:00,120.78
France,FRA,2023-07-11 17:00:00,2023-07-11 19:00:00,123.49
France,FRA,2023-07-11 18:00:00,2023-07-11 20:00:00,126.87
France,FRA,2023-07-11 19:00:00,2023-07-11 21:00:00,128.21
France,FRA,2023-07-11 20:00:00,2023-07-11 22:00:00,121.38
France,FRA,2023-07-11 21:00:00,2023-07-11 23:00:00,103.71
France,FRA,2023-07-11 22:00:00,2023-07-12 00:00:00,98.47
France,FRA,2023-07-11 23:00:00,2023-07-12 01:00:00,91.0
France,FRA,2023-07-12 00:00:00,2023-07-12 02:00:00,90.0
France,FRA,2023-07-12 01:00:00,2023-07-12 03:00:00,82.09
France,FRA,2023-07-12 02:00:00,2023-07-12 04:00:00,81.71
France,FRA,2023-07-12 03:00:00,2023-07-12 05:00:00,82.37
France,FRA,2023-07-12 04:00:00,2023-07-12 06:00:00,97.88
France,FRA,2023-07-12 05:00:00,2023-07-12 07:00:00,117.29
France,FRA,2023-07-12 06:00:00,2023-07-12 08:00:00,120.0
France,FRA,2023-07-12 07:00:00,2023-07-12 09:00:00,107.18
France,FRA,2023-07-12 08:00:00,2023-07-12 10:00:00,97.37
France,FRA,2023-07-12 09:00:00,2023-07-12 11:00:00,92.2
France,FRA,2023-07-12 10:00:00,2023-07-12 12:00:00,95.31
France,FRA,2023-07-12 11:00:00,2023-07-12 13:00:00,88.87
France,FRA,2023-07-12 12:00:00,2023-07-12 14:00:00,78.68
France,FRA,2023-07-12 13:00:00,2023-07-12 15:00:00,72.58
France,FRA,2023-07-12 14:00:00,2023-07-12 16:00:00,72.33
France,FRA,2023-07-12 15:00:00,2023-07-12 17:00:00,88.72
France,FRA,2023-07-12 16:00:00,2023-07-12 18:00:00,97.96
France,FRA,2023-07-12 17:00:00,2023-07-12 19:00:00,116.39
France,FRA,2023-07-12 18:00:00,2023-07-12 20:00:00,117.96
France,FRA,2023-07-12 19:00:00,2023-07-12 21:00:00,123.0
France,FRA,2023-07-12 20:00:00,2023-07-12 22:00:00,123.79
France,FRA,2023-07-12 21:00:00,2023-07-12 23:00:00,114.2
France,FRA,2023-07-12 22:00:00,2023-07-13 00:00:00,105.24
France,FRA,2023-07-12 23:00:00,2023-07-13 01:00:00,93.38
France,FRA,2023-07-13 00:00:00,2023-07-13 02:00:00,89.09
France,FRA,2023-07-13 01:00:00,2023-07-13 03:00:00,85.83
France,FRA,2023-07-13 02:00:00,2023-07-13 04:00:00,86.0
France,FRA,2023-07-13 03:00:00,2023-07-13 05:00:00,92.0
France,FRA,2023-07-13 04:00:00,2023-07-13 06:00:00,105.38
France,FRA,2023-07-13 05:00:00,2023-07-13 07:00:00,117.85
France,FRA,2023-07-13 06:00:00,2023-07-13 08:00:00,119.1
France,FRA,2023-07-13 07:00:00,2023-07-13 09:00:00,104.68
France,FRA,2023-07-13 08:00:00,2023-07-13 10:00:00,92.13
France,FRA,2023-07-13 09:00:00,2023-07-13 11:00:00,88.72
France,FRA,2023-07-13 10:00:00,2023-07-13 12:00:00,90.66
France,FRA,2023-07-13 11:00:00,2023-07-13 13:00:00,90.1
France,FRA,2023-07-13 12:00:00,2023-07-13 14:00:00,75.24
France,FRA,2023-07-13 13:00:00,2023-07-13 15:00:00,74.22
France,FRA,2023-07-13 14:00:00,2023-07-13 16:00:00,79.7
France,FRA,2023-07-13 15:00:00,2023-07-13 17:00:00,90.55
France,FRA,2023-07-13 16:00:00,2023-07-13 18:00:00,96.09
France,FRA,2023-07-13 17:00:00,2023-07-13 19:00:00,119.45
France,FRA,2023-07-13 18:00:00,2023-07-13 20:00:00,132.14
France,FRA,2023-07-13 19:00:00,2023-07-13 21:00:00,137.31
France,FRA,2023-07-13 20:00:00,2023-07-13 22:00:00,130.13
France,FRA,2023-07-13 21:00:00,2023-07-13 23:00:00,117.72
France,FRA,2023-07-13 22:00:00,2023-07-14 00:00:00,101.0
France,FRA,2023-07-13 23:00:00,2023-07-14 01:00:00,96.36
France,FRA,2023-07-14 00:00:00,2023-07-14 02:00:00,90.53
France,FRA,2023-07-14 01:00:00,2023-07-14 03:00:00,74.74
France,FRA,2023-07-14 02:00:00,2023-07-14 04:00:00,81.49
France,FRA,2023-07-14 03:00:00,2023-07-14 05:00:00,87.95
France,FRA,2023-07-14 04:00:00,2023-07-14 06:00:00,88.05
France,FRA,2023-07-14 05:00:00,2023-07-14 07:00:00,104.79
France,FRA,2023-07-14 06:00:00,2023-07-14 08:00:00,98.24
France,FRA,2023-07-14 07:00:00,2023-07-14 09:00:00,85.07
France,FRA,2023-07-14 08:00:00,2023-07-14 10:00:00,79.71
France,FRA,2023-07-14 09:00:00,2023-07-14 11:00:00,75.23
France,FRA,2023-07-14 10:00:00,2023-07-14 12:00:00,73.9
France,FRA,2023-07-14 11:00:00,2023-07-14 13:00:00,64.34
France,FRA,2023-07-14 12:00:00,2023-07-14 14:00:00,56.62
France,FRA,2023-07-14 13:00:00,2023-07-14 15:00:00,50.83
France,FRA,2023-07-14 14:00:00,2023-07-14 16:00:00,45.68
France,FRA,2023-07-14 15:00:00,2023-07-14 17:00:00,57.42
France,FRA,2023-07-14 16:00:00,2023-07-14 18:00:00,70.72
France,FRA,2023-07-14 17:00:00,2023-07-14 19:00:00,80.7
France,FRA,2023-07-14 18:00:00,2023-07-14 20:00:00,101.75
France,FRA,2023-07-14 19:00:00,2023-07-14 21:00:00,93.17
France,FRA,2023-07-14 20:00:00,2023-07-14 22:00:00,96.13
France,FRA,2023-07-14 21:00:00,2023-07-14 23:00:00,82.19
France,FRA,2023-07-14 22:00:00,2023-07-15 00:00:00,73.58
France,FRA,2023-07-14 23:00:00,2023-07-15 01:00:00,53.57
France,FRA,2023-07-15 00:00:00,2023-07-15 02:00:00,29.15
France,FRA,2023-07-15 01:00:00,2023-07-15 03:00:00,19.94
France,FRA,2023-07-15 02:00:00,2023-07-15 04:00:00,6.94
France,FRA,2023-07-15 03:00:00,2023-07-15 05:00:00,13.69
France,FRA,2023-07-15 04:00:00,2023-07-15 06:00:00,19.72
France,FRA,2023-07-15 05:00:00,2023-07-15 07:00:00,22.6
France,FRA,2023-07-15 06:00:00,2023-07-15 08:00:00,29.95
France,FRA,2023-07-15 07:00:00,2023-07-15 09:00:00,17.41
France,FRA,2023-07-15 08:00:00,2023-07-15 10:00:00,4.61
France,FRA,2023-07-15 09:00:00,2023-07-15 11:00:00,0.0
France,FRA,2023-07-15 10:00:00,2023-07-15 12:00:00,-0.02
France,FRA,2023-07-15 11:00:00,2023-07-15 13:00:00,-0.09
France,FRA,2023-07-15 12:00:00,2023-07-15 14:00:00,-1.0
France,FRA,2023-07-15 13:00:00,2023-07-15 15:00:00,-0.1
France,FRA,2023-07-15 14:00:00,2023-07-15 16:00:00,-0.02
France,FRA,2023-07-15 15:00:00,2023-07-15 17:00:00,4.3
France,FRA,2023-07-15 16:00:00,2023-07-15 18:00:00,30.0
France,FRA,2023-07-15 17:00:00,2023-07-15 19:00:00,66.81
France,FRA,2023-07-15 18:00:00,2023-07-15 20:00:00,89.0
France,FRA,2023-07-15 19:00:00,2023-07-15 21:00:00,84.56
France,FRA,2023-07-15 20:00:00,2023-07-15 22:00:00,83.04
France,FRA,2023-07-15 21:00:00,2023-07-15 23:00:00,71.82
France,FRA,2023-07-15 22:00:00,2023-07-16 00:00:00,57.25
France,FRA,2023-07-15 23:00:00,2023-07-16 01:00:00,19.69
France,FRA,2023-07-16 00:00:00,2023-07-16 02:00:00,2.53
France,FRA,2023-07-16 01:00:00,2023-07-16 03:00:00,-0.02
France,FRA,2023-07-16 02:00:00,2023-07-16 04:00:00,-0.08
France,FRA,2023-07-16 03:00:00,2023-07-16 05:00:00,-0.25
France,FRA,2023-07-16 04:00:00,2023-07-16 06:00:00,-2.73
France,FRA,2023-07-16 05:00:00,2023-07-16 07:00:00,-4.52
France,FRA,2023-07-16 06:00:00,2023-07-16 08:00:00,-5.13
France,FRA,2023-07-16 07:00:00,2023-07-16 09:00:00,-11.16
France,FRA,2023-07-16 08:00:00,2023-07-16 10:00:00,-17.38
France,FRA,2023-07-16 09:00:00,2023-07-16 11:00:00,-19.91
France,FRA,2023-07-16 10:00:00,2023-07-16 12:00:00,-17.35
France,FRA,2023-07-16 11:00:00,2023-07-16 13:00:00,-26.27
France,FRA,2023-07-16 12:00:00,2023-07-16 14:00:00,-37.33
France,FRA,2023-07-16 13:00:00,2023-07-16 15:00:00,-40.45
France,FRA,2023-07-16 14:00:00,2023-07-16 16:00:00,-21.47
France,FRA,2023-07-16 15:00:00,2023-07-16 17:00:00,-0.06
France,FRA,2023-07-16 16:00:00,2023-07-16 18:00:00,34.6
France,FRA,2023-07-16 17:00:00,2023-07-16 19:00:00,93.82
France,FRA,2023-07-16 18:00:00,2023-07-16 20:00:00,100.98
France,FRA,2023-07-16 19:00:00,2023-07-16 21:00:00,110.72
France,FRA,2023-07-16 20:00:00,2023-07-16 22:00:00,114.95
France,FRA,2023-07-16 21:00:00,2023-07-16 23:00:00,110.0
France,FRA,2023-07-16 22:00:00,2023-07-17 00:00:00,90.68
France,FRA,2023-07-16 23:00:00,2023-07-17 01:00:00,73.32
France,FRA,2023-07-17 00:00:00,2023-07-17 02:00:00,71.05
France,FRA,2023-07-17 01:00:00,2023-07-17 03:00:00,66.15
France,FRA,2023-07-17 02:00:00,2023-07-17 04:00:00,61.62
France,FRA,2023-07-17 03:00:00,2023-07-17 05:00:00,71.0
France,FRA,2023-07-17 04:00:00,2023-07-17 06:00:00,85.01
France,FRA,2023-07-17 05:00:00,2023-07-17 07:00:00,109.5
France,FRA,2023-07-17 06:00:00,2023-07-17 08:00:00,110.85
France,FRA,2023-07-17 07:00:00,2023-07-17 09:00:00,96.08
France,FRA,2023-07-17 08:00:00,2023-07-17 10:00:00,77.4
France,FRA,2023-07-17 09:00:00,2023-07-17 11:00:00,60.81
France,FRA,2023-07-17 10:00:00,2023-07-17 12:00:00,81.01
France,FRA,2023-07-17 11:00:00,2023-07-17 13:00:00,25.48
France,FRA,2023-07-17 12:00:00,2023-07-17 14:00:00,30.46
France,FRA,2023-07-17 13:00:00,2023-07-17 15:00:00,19.95
France,FRA,2023-07-17 14:00:00,2023-07-17 16:00:00,59.01
France,FRA,2023-07-17 15:00:00,2023-07-17 17:00:00,75.36
France,FRA,2023-07-17 16:00:00,2023-07-17 18:00:00,85.28
France,FRA,2023-07-17 17:00:00,2023-07-17 19:00:00,105.97
France,FRA,2023-07-17 18:00:00,2023-07-17 20:00:00,118.3
France,FRA,2023-07-17 19:00:00,2023-07-17 21:00:00,125.0
France,FRA,2023-07-17 20:00:00,2023-07-17 22:00:00,126.44
France,FRA,2023-07-17 21:00:00,2023-07-17 23:00:00,111.49
France,FRA,2023-07-17 22:00:00,2023-07-18 00:00:00,100.28
France,FRA,2023-07-17 23:00:00,2023-07-18 01:00:00,86.4
France,FRA,2023-07-18 00:00:00,2023-07-18 02:00:00,77.54
France,FRA,2023-07-18 01:00:00,2023-07-18 03:00:00,69.87
France,FRA,2023-07-18 02:00:00,2023-07-18 04:00:00,68.55
France,FRA,2023-07-18 03:00:00,2023-07-18 05:00:00,76.48
France,FRA,2023-07-18 04:00:00,2023-07-18 06:00:00,96.88
France,FRA,2023-07-18 05:00:00,2023-07-18 07:00:00,108.65
France,FRA,2023-07-18 06:00:00,2023-07-18 08:00:00,110.0
France,FRA,2023-07-18 07:00:00,2023-07-18 09:00:00,97.75
France,FRA,2023-07-18 08:00:00,2023-07-18 10:00:00,91.8
France,FRA,2023-07-18 09:00:00,2023-07-18 11:00:00,89.74
France,FRA,2023-07-18 10:00:00,2023-07-18 12:00:00,84.74
France,FRA,2023-07-18 11:00:00,2023-07-18 13:00:00,80.28
France,FRA,2023-07-18 12:00:00,2023-07-18 14:00:00,81.66
France,FRA,2023-07-18 13:00:00,2023-07-18 15:00:00,81.9
France,FRA,2023-07-18 14:00:00,2023-07-18 16:00:00,84.78
France,FRA,2023-07-18 15:00:00,2023-07-18 17:00:00,96.9
France,FRA,2023-07-18 16:00:00,2023-07-18 18:00:00,122.45
France,FRA,2023-07-18 17:00:00,2023-07-18 19:00:00,168.57
France,FRA,2023-07-18 18:00:00,2023-07-18 20:00:00,188.0
France,FRA,2023-07-18 19:00:00,2023-07-18 21:00:00,164.42
France,FRA,2023-07-18 20:00:00,2023-07-18 22:00:00,139.26
