Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Spain,ESP,2022-05-28 06:00:00,2022-05-28 08:00:00,171.01
Spain,ESP,2022-05-28 07:00:00,2022-05-28 09:00:00,152.67
Spain,ESP,2022-05-28 08:00:00,2022-05-28 10:00:00,144.56
Spain,ESP,2022-05-28 09:00:00,2022-05-28 11:00:00,145.01
Spain,ESP,2022-05-28 10:00:00,2022-05-28 12:00:00,148.5
Spain,ESP,2022-05-28 11:00:00,2022-05-28 13:00:00,144.0
Spain,ESP,2022-05-28 12:00:00,2022-05-28 14:00:00,141.7
Spain,ESP,2022-05-28 13:00:00,2022-05-28 15:00:00,138.46
Spain,ESP,2022-05-28 14:00:00,2022-05-28 16:00:00,126.04
Spain,ESP,2022-05-28 15:00:00,2022-05-28 17:00:00,130.0
Spain,ESP,2022-05-28 16:00:00,2022-05-28 18:00:00,143.5
Spain,ESP,2022-05-28 17:00:00,2022-05-28 19:00:00,161.65
Spain,ESP,2022-05-28 18:00:00,2022-05-28 20:00:00,209.0
Spain,ESP,2022-05-28 19:00:00,2022-05-28 21:00:00,227.98
Spain,ESP,2022-05-28 20:00:00,2022-05-28 22:00:00,215.0
Spain,ESP,2022-05-28 21:00:00,2022-05-28 23:00:00,200.86
Spain,ESP,2022-05-28 22:00:00,2022-05-29 00:00:00,183.13
Spain,ESP,2022-05-28 23:00:00,2022-05-29 01:00:00,179.0
Spain,ESP,2022-05-29 00:00:00,2022-05-29 02:00:00,159.8
Spain,ESP,2022-05-29 01:00:00,2022-05-29 03:00:00,154.07
Spain,ESP,2022-05-29 02:00:00,2022-05-29 04:00:00,151.0
Spain,ESP,2022-05-29 03:00:00,2022-05-29 05:00:00,161.01
Spain,ESP,2022-05-29 04:00:00,2022-05-29 06:00:00,175.75
Spain,ESP,2022-05-29 05:00:00,2022-05-29 07:00:00,160.0
Spain,ESP,2022-05-29 06:00:00,2022-05-29 08:00:00,144.0
Spain,ESP,2022-05-29 07:00:00,2022-05-29 09:00:00,140.08
Spain,ESP,2022-05-29 08:00:00,2022-05-29 10:00:00,140.0
Spain,ESP,2022-05-29 09:00:00,2022-05-29 11:00:00,145.06
Spain,ESP,2022-05-29 10:00:00,2022-05-29 12:00:00,141.0
Spain,ESP,2022-05-29 11:00:00,2022-05-29 13:00:00,133.49
Spain,ESP,2022-05-29 12:00:00,2022-05-29 14:00:00,123.78
Spain,ESP,2022-05-29 13:00:00,2022-05-29 15:00:00,121.59
Spain,ESP,2022-05-29 14:00:00,2022-05-29 16:00:00,120.0
Spain,ESP,2022-05-29 15:00:00,2022-05-29 17:00:00,139.54
Spain,ESP,2022-05-29 16:00:00,2022-05-29 18:00:00,146.0
Spain,ESP,2022-05-29 17:00:00,2022-05-29 19:00:00,183.02
Spain,ESP,2022-05-29 18:00:00,2022-05-29 20:00:00,214.94
Spain,ESP,2022-05-29 19:00:00,2022-05-29 21:00:00,224.97
Spain,ESP,2022-05-29 20:00:00,2022-05-29 22:00:00,228.03
Spain,ESP,2022-05-29 21:00:00,2022-05-29 23:00:00,214.96
Spain,ESP,2022-05-29 22:00:00,2022-05-30 00:00:00,203.9
Spain,ESP,2022-05-29 23:00:00,2022-05-30 01:00:00,198.96
Spain,ESP,2022-05-30 00:00:00,2022-05-30 02:00:00,192.65
Spain,ESP,2022-05-30 01:00:00,2022-05-30 03:00:00,190.69
Spain,ESP,2022-05-30 02:00:00,2022-05-30 04:00:00,188.59
Spain,ESP,2022-05-30 03:00:00,2022-05-30 05:00:00,195.74
Spain,ESP,2022-05-30 04:00:00,2022-05-30 06:00:00,230.68
Spain,ESP,2022-05-30 05:00:00,2022-05-30 07:00:00,231.07
Spain,ESP,2022-05-30 06:00:00,2022-05-30 08:00:00,227.98
Spain,ESP,2022-05-30 07:00:00,2022-05-30 09:00:00,215.39
Spain,ESP,2022-05-30 08:00:00,2022-05-30 10:00:00,210.05
Spain,ESP,2022-05-30 09:00:00,2022-05-30 11:00:00,198.59
Spain,ESP,2022-05-30 10:00:00,2022-05-30 12:00:00,198.4
Spain,ESP,2022-05-30 11:00:00,2022-05-30 13:00:00,191.62
Spain,ESP,2022-05-30 12:00:00,2022-05-30 14:00:00,188.59
Spain,ESP,2022-05-30 13:00:00,2022-05-30 15:00:00,180.0
Spain,ESP,2022-05-30 14:00:00,2022-05-30 16:00:00,169.0
Spain,ESP,2022-05-30 15:00:00,2022-05-30 17:00:00,183.98
Spain,ESP,2022-05-30 16:00:00,2022-05-30 18:00:00,190.99
Spain,ESP,2022-05-30 17:00:00,2022-05-30 19:00:00,212.6
Spain,ESP,2022-05-30 18:00:00,2022-05-30 20:00:00,238.0
Spain,ESP,2022-05-30 19:00:00,2022-05-30 21:00:00,250.2
Spain,ESP,2022-05-30 20:00:00,2022-05-30 22:00:00,243.68
Spain,ESP,2022-05-30 21:00:00,2022-05-30 23:00:00,227.5
Spain,ESP,2022-05-30 22:00:00,2022-05-31 00:00:00,225.0
Spain,ESP,2022-05-30 23:00:00,2022-05-31 01:00:00,216.34
Spain,ESP,2022-05-31 00:00:00,2022-05-31 02:00:00,213.57
Spain,ESP,2022-05-31 01:00:00,2022-05-31 03:00:00,213.57
Spain,ESP,2022-05-31 02:00:00,2022-05-31 04:00:00,212.0
Spain,ESP,2022-05-31 03:00:00,2022-05-31 05:00:00,210.6
Spain,ESP,2022-05-31 04:00:00,2022-05-31 06:00:00,228.68
Spain,ESP,2022-05-31 05:00:00,2022-05-31 07:00:00,247.77
Spain,ESP,2022-05-31 06:00:00,2022-05-31 08:00:00,243.14
Spain,ESP,2022-05-31 07:00:00,2022-05-31 09:00:00,225.9
Spain,ESP,2022-05-31 08:00:00,2022-05-31 10:00:00,210.12
Spain,ESP,2022-05-31 09:00:00,2022-05-31 11:00:00,201.43
Spain,ESP,2022-05-31 10:00:00,2022-05-31 12:00:00,193.09
Spain,ESP,2022-05-31 11:00:00,2022-05-31 13:00:00,184.07
Spain,ESP,2022-05-31 12:00:00,2022-05-31 14:00:00,190.14
Spain,ESP,2022-05-31 13:00:00,2022-05-31 15:00:00,180.18
Spain,ESP,2022-05-31 14:00:00,2022-05-31 16:00:00,180.18
Spain,ESP,2022-05-31 15:00:00,2022-05-31 17:00:00,185.0
Spain,ESP,2022-05-31 16:00:00,2022-05-31 18:00:00,195.44
Spain,ESP,2022-05-31 17:00:00,2022-05-31 19:00:00,220.0
Spain,ESP,2022-05-31 18:00:00,2022-05-31 20:00:00,240.0
Spain,ESP,2022-05-31 19:00:00,2022-05-31 21:00:00,247.51
Spain,ESP,2022-05-31 20:00:00,2022-05-31 22:00:00,240.01
Spain,ESP,2022-05-31 21:00:00,2022-05-31 23:00:00,227.98
Spain,ESP,2022-05-31 22:00:00,2022-06-01 00:00:00,222.0
Spain,ESP,2022-05-31 23:00:00,2022-06-01 01:00:00,212.59
Spain,ESP,2022-06-01 00:00:00,2022-06-01 02:00:00,205.0
Spain,ESP,2022-06-01 01:00:00,2022-06-01 03:00:00,198.95
Spain,ESP,2022-06-01 02:00:00,2022-06-01 04:00:00,195.0
Spain,ESP,2022-06-01 03:00:00,2022-06-01 05:00:00,198.95
Spain,ESP,2022-06-01 04:00:00,2022-06-01 06:00:00,230.0
Spain,ESP,2022-06-01 05:00:00,2022-06-01 07:00:00,249.68
Spain,ESP,2022-06-01 06:00:00,2022-06-01 08:00:00,246.36
Spain,ESP,2022-06-01 07:00:00,2022-06-01 09:00:00,228.82
Spain,ESP,2022-06-01 08:00:00,2022-06-01 10:00:00,211.8
Spain,ESP,2022-06-01 09:00:00,2022-06-01 11:00:00,205.58
Spain,ESP,2022-06-01 10:00:00,2022-06-01 12:00:00,195.99
Spain,ESP,2022-06-01 11:00:00,2022-06-01 13:00:00,180.0
Spain,ESP,2022-06-01 12:00:00,2022-06-01 14:00:00,175.5
Spain,ESP,2022-06-01 13:00:00,2022-06-01 15:00:00,173.0
Spain,ESP,2022-06-01 14:00:00,2022-06-01 16:00:00,171.1
Spain,ESP,2022-06-01 15:00:00,2022-06-01 17:00:00,174.0
Spain,ESP,2022-06-01 16:00:00,2022-06-01 18:00:00,177.93
Spain,ESP,2022-06-01 17:00:00,2022-06-01 19:00:00,205.67
Spain,ESP,2022-06-01 18:00:00,2022-06-01 20:00:00,247.81
Spain,ESP,2022-06-01 19:00:00,2022-06-01 21:00:00,262.6
Spain,ESP,2022-06-01 20:00:00,2022-06-01 22:00:00,250.0
Spain,ESP,2022-06-01 21:00:00,2022-06-01 23:00:00,232.55
Spain,ESP,2022-06-01 22:00:00,2022-06-02 00:00:00,241.89
Spain,ESP,2022-06-01 23:00:00,2022-06-02 01:00:00,238.97
Spain,ESP,2022-06-02 00:00:00,2022-06-02 02:00:00,228.51
Spain,ESP,2022-06-02 01:00:00,2022-06-02 03:00:00,228.41
Spain,ESP,2022-06-02 02:00:00,2022-06-02 04:00:00,221.55
Spain,ESP,2022-06-02 03:00:00,2022-06-02 05:00:00,223.0
Spain,ESP,2022-06-02 04:00:00,2022-06-02 06:00:00,236.95
Spain,ESP,2022-06-02 05:00:00,2022-06-02 07:00:00,241.89
Spain,ESP,2022-06-02 06:00:00,2022-06-02 08:00:00,236.75
Spain,ESP,2022-06-02 07:00:00,2022-06-02 09:00:00,198.8
Spain,ESP,2022-06-02 08:00:00,2022-06-02 10:00:00,180.18
Spain,ESP,2022-06-02 09:00:00,2022-06-02 11:00:00,179.94
Spain,ESP,2022-06-02 10:00:00,2022-06-02 12:00:00,179.93
Spain,ESP,2022-06-02 11:00:00,2022-06-02 13:00:00,174.91
Spain,ESP,2022-06-02 12:00:00,2022-06-02 14:00:00,172.0
Spain,ESP,2022-06-02 13:00:00,2022-06-02 15:00:00,171.85
Spain,ESP,2022-06-02 14:00:00,2022-06-02 16:00:00,176.23
Spain,ESP,2022-06-02 15:00:00,2022-06-02 17:00:00,181.06
Spain,ESP,2022-06-02 16:00:00,2022-06-02 18:00:00,217.65
Spain,ESP,2022-06-02 17:00:00,2022-06-02 19:00:00,230.65
Spain,ESP,2022-06-02 18:00:00,2022-06-02 20:00:00,238.97
Spain,ESP,2022-06-02 19:00:00,2022-06-02 21:00:00,256.46
Spain,ESP,2022-06-02 20:00:00,2022-06-02 22:00:00,255.01
Spain,ESP,2022-06-02 21:00:00,2022-06-02 23:00:00,242.15
Spain,ESP,2022-06-02 22:00:00,2022-06-03 00:00:00,238.02
Spain,ESP,2022-06-02 23:00:00,2022-06-03 01:00:00,232.0
Spain,ESP,2022-06-03 00:00:00,2022-06-03 02:00:00,228.0
Spain,ESP,2022-06-03 01:00:00,2022-06-03 03:00:00,227.98
Spain,ESP,2022-06-03 02:00:00,2022-06-03 04:00:00,219.04
Spain,ESP,2022-06-03 03:00:00,2022-06-03 05:00:00,221.5
Spain,ESP,2022-06-03 04:00:00,2022-06-03 06:00:00,232.0
Spain,ESP,2022-06-03 05:00:00,2022-06-03 07:00:00,238.02
Spain,ESP,2022-06-03 06:00:00,2022-06-03 08:00:00,238.02
Spain,ESP,2022-06-03 07:00:00,2022-06-03 09:00:00,230.0
Spain,ESP,2022-06-03 08:00:00,2022-06-03 10:00:00,220.0
Spain,ESP,2022-06-03 09:00:00,2022-06-03 11:00:00,210.0
Spain,ESP,2022-06-03 10:00:00,2022-06-03 12:00:00,192.52
Spain,ESP,2022-06-03 11:00:00,2022-06-03 13:00:00,180.19
Spain,ESP,2022-06-03 12:00:00,2022-06-03 14:00:00,172.5
Spain,ESP,2022-06-03 13:00:00,2022-06-03 15:00:00,172.44
Spain,ESP,2022-06-03 14:00:00,2022-06-03 16:00:00,176.0
Spain,ESP,2022-06-03 15:00:00,2022-06-03 17:00:00,180.0
Spain,ESP,2022-06-03 16:00:00,2022-06-03 18:00:00,192.02
Spain,ESP,2022-06-03 17:00:00,2022-06-03 19:00:00,211.19
Spain,ESP,2022-06-03 18:00:00,2022-06-03 20:00:00,221.83
Spain,ESP,2022-06-03 19:00:00,2022-06-03 21:00:00,236.92
Spain,ESP,2022-06-03 20:00:00,2022-06-03 22:00:00,240.0
Spain,ESP,2022-06-03 21:00:00,2022-06-03 23:00:00,237.91
Spain,ESP,2022-06-03 22:00:00,2022-06-04 00:00:00,238.02
Spain,ESP,2022-06-03 23:00:00,2022-06-04 01:00:00,237.91
Spain,ESP,2022-06-04 00:00:00,2022-06-04 02:00:00,221.38
Spain,ESP,2022-06-04 01:00:00,2022-06-04 03:00:00,216.58
Spain,ESP,2022-06-04 02:00:00,2022-06-04 04:00:00,209.78
Spain,ESP,2022-06-04 03:00:00,2022-06-04 05:00:00,216.07
Spain,ESP,2022-06-04 04:00:00,2022-06-04 06:00:00,216.07
Spain,ESP,2022-06-04 05:00:00,2022-06-04 07:00:00,224.59
Spain,ESP,2022-06-04 06:00:00,2022-06-04 08:00:00,210.19
Spain,ESP,2022-06-04 07:00:00,2022-06-04 09:00:00,197.4
Spain,ESP,2022-06-04 08:00:00,2022-06-04 10:00:00,197.1
Spain,ESP,2022-06-04 09:00:00,2022-06-04 11:00:00,190.5
Spain,ESP,2022-06-04 10:00:00,2022-06-04 12:00:00,182.33
Spain,ESP,2022-06-04 11:00:00,2022-06-04 13:00:00,178.37
Spain,ESP,2022-06-04 12:00:00,2022-06-04 14:00:00,171.0
Spain,ESP,2022-06-04 13:00:00,2022-06-04 15:00:00,158.2
Spain,ESP,2022-06-04 14:00:00,2022-06-04 16:00:00,155.6
Spain,ESP,2022-06-04 15:00:00,2022-06-04 17:00:00,160.9
Spain,ESP,2022-06-04 16:00:00,2022-06-04 18:00:00,177.4
Spain,ESP,2022-06-04 17:00:00,2022-06-04 19:00:00,197.71
Spain,ESP,2022-06-04 18:00:00,2022-06-04 20:00:00,209.24
Spain,ESP,2022-06-04 19:00:00,2022-06-04 21:00:00,241.5
Spain,ESP,2022-06-04 20:00:00,2022-06-04 22:00:00,245.86
Spain,ESP,2022-06-04 21:00:00,2022-06-04 23:00:00,238.97
Spain,ESP,2022-06-04 22:00:00,2022-06-05 00:00:00,233.57
Spain,ESP,2022-06-04 23:00:00,2022-06-05 01:00:00,218.0
Spain,ESP,2022-06-05 00:00:00,2022-06-05 02:00:00,211.0
Spain,ESP,2022-06-05 01:00:00,2022-06-05 03:00:00,214.6
Spain,ESP,2022-06-05 02:00:00,2022-06-05 04:00:00,209.99
Spain,ESP,2022-06-05 03:00:00,2022-06-05 05:00:00,214.5
Spain,ESP,2022-06-05 04:00:00,2022-06-05 06:00:00,213.0
Spain,ESP,2022-06-05 05:00:00,2022-06-05 07:00:00,207.23
Spain,ESP,2022-06-05 06:00:00,2022-06-05 08:00:00,185.7
Spain,ESP,2022-06-05 07:00:00,2022-06-05 09:00:00,169.76
Spain,ESP,2022-06-05 08:00:00,2022-06-05 10:00:00,166.55
Spain,ESP,2022-06-05 09:00:00,2022-06-05 11:00:00,166.55
Spain,ESP,2022-06-05 10:00:00,2022-06-05 12:00:00,166.0
Spain,ESP,2022-06-05 11:00:00,2022-06-05 13:00:00,166.55
Spain,ESP,2022-06-05 12:00:00,2022-06-05 14:00:00,164.99
Spain,ESP,2022-06-05 13:00:00,2022-06-05 15:00:00,160.0
Spain,ESP,2022-06-05 14:00:00,2022-06-05 16:00:00,153.51
Spain,ESP,2022-06-05 15:00:00,2022-06-05 17:00:00,160.0
Spain,ESP,2022-06-05 16:00:00,2022-06-05 18:00:00,163.55
Spain,ESP,2022-06-05 17:00:00,2022-06-05 19:00:00,169.76
Spain,ESP,2022-06-05 18:00:00,2022-06-05 20:00:00,210.0
Spain,ESP,2022-06-05 19:00:00,2022-06-05 21:00:00,241.89
Spain,ESP,2022-06-05 20:00:00,2022-06-05 22:00:00,245.0
Spain,ESP,2022-06-05 21:00:00,2022-06-05 23:00:00,236.0
Spain,ESP,2022-06-05 22:00:00,2022-06-06 00:00:00,215.27
Spain,ESP,2022-06-05 23:00:00,2022-06-06 01:00:00,198.69
Spain,ESP,2022-06-06 00:00:00,2022-06-06 02:00:00,188.3
Spain,ESP,2022-06-06 01:00:00,2022-06-06 03:00:00,187.4
Spain,ESP,2022-06-06 02:00:00,2022-06-06 04:00:00,185.7
Spain,ESP,2022-06-06 03:00:00,2022-06-06 05:00:00,188.3
Spain,ESP,2022-06-06 04:00:00,2022-06-06 06:00:00,215.27
Spain,ESP,2022-06-06 05:00:00,2022-06-06 07:00:00,225.0
Spain,ESP,2022-06-06 06:00:00,2022-06-06 08:00:00,215.58
Spain,ESP,2022-06-06 07:00:00,2022-06-06 09:00:00,190.99
Spain,ESP,2022-06-06 08:00:00,2022-06-06 10:00:00,185.7
Spain,ESP,2022-06-06 09:00:00,2022-06-06 11:00:00,180.5
Spain,ESP,2022-06-06 10:00:00,2022-06-06 12:00:00,175.75
Spain,ESP,2022-06-06 11:00:00,2022-06-06 13:00:00,174.0
Spain,ESP,2022-06-06 12:00:00,2022-06-06 14:00:00,175.75
Spain,ESP,2022-06-06 13:00:00,2022-06-06 15:00:00,171.25
Spain,ESP,2022-06-06 14:00:00,2022-06-06 16:00:00,169.0
Spain,ESP,2022-06-06 15:00:00,2022-06-06 17:00:00,168.05
Spain,ESP,2022-06-06 16:00:00,2022-06-06 18:00:00,169.55
Spain,ESP,2022-06-06 17:00:00,2022-06-06 19:00:00,200.0
Spain,ESP,2022-06-06 18:00:00,2022-06-06 20:00:00,214.97
Spain,ESP,2022-06-06 19:00:00,2022-06-06 21:00:00,235.8
Spain,ESP,2022-06-06 20:00:00,2022-06-06 22:00:00,233.78
Spain,ESP,2022-06-06 21:00:00,2022-06-06 23:00:00,214.0
Spain,ESP,2022-06-06 22:00:00,2022-06-07 00:00:00,207.62
Spain,ESP,2022-06-06 23:00:00,2022-06-07 01:00:00,190.9
Spain,ESP,2022-06-07 00:00:00,2022-06-07 02:00:00,179.27
Spain,ESP,2022-06-07 01:00:00,2022-06-07 03:00:00,176.0
Spain,ESP,2022-06-07 02:00:00,2022-06-07 04:00:00,174.75
Spain,ESP,2022-06-07 03:00:00,2022-06-07 05:00:00,174.75
Spain,ESP,2022-06-07 04:00:00,2022-06-07 06:00:00,175.7
Spain,ESP,2022-06-07 05:00:00,2022-06-07 07:00:00,216.93
Spain,ESP,2022-06-07 06:00:00,2022-06-07 08:00:00,220.12
Spain,ESP,2022-06-07 07:00:00,2022-06-07 09:00:00,210.99
Spain,ESP,2022-06-07 08:00:00,2022-06-07 10:00:00,196.95
Spain,ESP,2022-06-07 09:00:00,2022-06-07 11:00:00,196.65
Spain,ESP,2022-06-07 10:00:00,2022-06-07 12:00:00,195.96
Spain,ESP,2022-06-07 11:00:00,2022-06-07 13:00:00,185.0
Spain,ESP,2022-06-07 12:00:00,2022-06-07 14:00:00,173.8
Spain,ESP,2022-06-07 13:00:00,2022-06-07 15:00:00,164.99
Spain,ESP,2022-06-07 14:00:00,2022-06-07 16:00:00,164.07
Spain,ESP,2022-06-07 15:00:00,2022-06-07 17:00:00,173.1
Spain,ESP,2022-06-07 16:00:00,2022-06-07 18:00:00,178.3
Spain,ESP,2022-06-07 17:00:00,2022-06-07 19:00:00,196.34
Spain,ESP,2022-06-07 18:00:00,2022-06-07 20:00:00,227.46
Spain,ESP,2022-06-07 19:00:00,2022-06-07 21:00:00,228.81
Spain,ESP,2022-06-07 20:00:00,2022-06-07 22:00:00,220.26
Spain,ESP,2022-06-07 21:00:00,2022-06-07 23:00:00,210.97
Spain,ESP,2022-06-07 22:00:00,2022-06-08 00:00:00,190.72
Spain,ESP,2022-06-07 23:00:00,2022-06-08 01:00:00,174.99
Spain,ESP,2022-06-08 00:00:00,2022-06-08 02:00:00,171.29
Spain,ESP,2022-06-08 01:00:00,2022-06-08 03:00:00,173.04
Spain,ESP,2022-06-08 02:00:00,2022-06-08 04:00:00,173.04
Spain,ESP,2022-06-08 03:00:00,2022-06-08 05:00:00,175.93
Spain,ESP,2022-06-08 04:00:00,2022-06-08 06:00:00,197.42
Spain,ESP,2022-06-08 05:00:00,2022-06-08 07:00:00,213.93
Spain,ESP,2022-06-08 06:00:00,2022-06-08 08:00:00,215.01
Spain,ESP,2022-06-08 07:00:00,2022-06-08 09:00:00,205.29
Spain,ESP,2022-06-08 08:00:00,2022-06-08 10:00:00,190.85
Spain,ESP,2022-06-08 09:00:00,2022-06-08 11:00:00,189.0
Spain,ESP,2022-06-08 10:00:00,2022-06-08 12:00:00,175.93
Spain,ESP,2022-06-08 11:00:00,2022-06-08 13:00:00,170.03
Spain,ESP,2022-06-08 12:00:00,2022-06-08 14:00:00,163.54
Spain,ESP,2022-06-08 13:00:00,2022-06-08 15:00:00,160.54
Spain,ESP,2022-06-08 14:00:00,2022-06-08 16:00:00,160.23
Spain,ESP,2022-06-08 15:00:00,2022-06-08 17:00:00,162.04
Spain,ESP,2022-06-08 16:00:00,2022-06-08 18:00:00,165.75
Spain,ESP,2022-06-08 17:00:00,2022-06-08 19:00:00,187.96
Spain,ESP,2022-06-08 18:00:00,2022-06-08 20:00:00,212.36
Spain,ESP,2022-06-08 19:00:00,2022-06-08 21:00:00,211.98
Spain,ESP,2022-06-08 20:00:00,2022-06-08 22:00:00,211.0
Spain,ESP,2022-06-08 21:00:00,2022-06-08 23:00:00,198.89
Spain,ESP,2022-06-08 22:00:00,2022-06-09 00:00:00,189.01
Spain,ESP,2022-06-08 23:00:00,2022-06-09 01:00:00,170.63
Spain,ESP,2022-06-09 00:00:00,2022-06-09 02:00:00,165.0
Spain,ESP,2022-06-09 01:00:00,2022-06-09 03:00:00,165.38
Spain,ESP,2022-06-09 02:00:00,2022-06-09 04:00:00,165.57
Spain,ESP,2022-06-09 03:00:00,2022-06-09 05:00:00,170.0
Spain,ESP,2022-06-09 04:00:00,2022-06-09 06:00:00,196.6
Spain,ESP,2022-06-09 05:00:00,2022-06-09 07:00:00,215.41
Spain,ESP,2022-06-09 06:00:00,2022-06-09 08:00:00,215.71
Spain,ESP,2022-06-09 07:00:00,2022-06-09 09:00:00,200.63
Spain,ESP,2022-06-09 08:00:00,2022-06-09 10:00:00,193.34
Spain,ESP,2022-06-09 09:00:00,2022-06-09 11:00:00,185.0
Spain,ESP,2022-06-09 10:00:00,2022-06-09 12:00:00,183.05
Spain,ESP,2022-06-09 11:00:00,2022-06-09 13:00:00,174.0
Spain,ESP,2022-06-09 12:00:00,2022-06-09 14:00:00,161.93
Spain,ESP,2022-06-09 13:00:00,2022-06-09 15:00:00,158.5
Spain,ESP,2022-06-09 14:00:00,2022-06-09 16:00:00,154.37
Spain,ESP,2022-06-09 15:00:00,2022-06-09 17:00:00,156.0
Spain,ESP,2022-06-09 16:00:00,2022-06-09 18:00:00,165.57
Spain,ESP,2022-06-09 17:00:00,2022-06-09 19:00:00,186.0
Spain,ESP,2022-06-09 18:00:00,2022-06-09 20:00:00,200.97
Spain,ESP,2022-06-09 19:00:00,2022-06-09 21:00:00,210.24
Spain,ESP,2022-06-09 20:00:00,2022-06-09 22:00:00,209.09
Spain,ESP,2022-06-09 21:00:00,2022-06-09 23:00:00,192.07
Spain,ESP,2022-06-09 22:00:00,2022-06-10 00:00:00,196.58
Spain,ESP,2022-06-09 23:00:00,2022-06-10 01:00:00,176.7
Spain,ESP,2022-06-10 00:00:00,2022-06-10 02:00:00,169.4
Spain,ESP,2022-06-10 01:00:00,2022-06-10 03:00:00,168.92
Spain,ESP,2022-06-10 02:00:00,2022-06-10 04:00:00,169.4
Spain,ESP,2022-06-10 03:00:00,2022-06-10 05:00:00,188.0
Spain,ESP,2022-06-10 04:00:00,2022-06-10 06:00:00,207.91
Spain,ESP,2022-06-10 05:00:00,2022-06-10 07:00:00,213.76
Spain,ESP,2022-06-10 06:00:00,2022-06-10 08:00:00,212.84
Spain,ESP,2022-06-10 07:00:00,2022-06-10 09:00:00,200.0
Spain,ESP,2022-06-10 08:00:00,2022-06-10 10:00:00,185.85
Spain,ESP,2022-06-10 09:00:00,2022-06-10 11:00:00,192.0
Spain,ESP,2022-06-10 10:00:00,2022-06-10 12:00:00,196.48
Spain,ESP,2022-06-10 11:00:00,2022-06-10 13:00:00,190.92
Spain,ESP,2022-06-10 12:00:00,2022-06-10 14:00:00,182.03
Spain,ESP,2022-06-10 13:00:00,2022-06-10 15:00:00,171.8
Spain,ESP,2022-06-10 14:00:00,2022-06-10 16:00:00,171.8
Spain,ESP,2022-06-10 15:00:00,2022-06-10 17:00:00,196.33
Spain,ESP,2022-06-10 16:00:00,2022-06-10 18:00:00,204.81
Spain,ESP,2022-06-10 17:00:00,2022-06-10 19:00:00,210.98
Spain,ESP,2022-06-10 18:00:00,2022-06-10 20:00:00,220.46
Spain,ESP,2022-06-10 19:00:00,2022-06-10 21:00:00,216.9
Spain,ESP,2022-06-10 20:00:00,2022-06-10 22:00:00,215.48
Spain,ESP,2022-06-10 21:00:00,2022-06-10 23:00:00,205.07
Spain,ESP,2022-06-10 22:00:00,2022-06-11 00:00:00,208.01
Spain,ESP,2022-06-10 23:00:00,2022-06-11 01:00:00,202.56
Spain,ESP,2022-06-11 00:00:00,2022-06-11 02:00:00,196.45
Spain,ESP,2022-06-11 01:00:00,2022-06-11 03:00:00,196.45
Spain,ESP,2022-06-11 02:00:00,2022-06-11 04:00:00,196.45
Spain,ESP,2022-06-11 03:00:00,2022-06-11 05:00:00,196.45
Spain,ESP,2022-06-11 04:00:00,2022-06-11 06:00:00,196.45
Spain,ESP,2022-06-11 05:00:00,2022-06-11 07:00:00,195.78
Spain,ESP,2022-06-11 06:00:00,2022-06-11 08:00:00,184.83
Spain,ESP,2022-06-11 07:00:00,2022-06-11 09:00:00,172.25
Spain,ESP,2022-06-11 08:00:00,2022-06-11 10:00:00,177.55
Spain,ESP,2022-06-11 09:00:00,2022-06-11 11:00:00,180.0
Spain,ESP,2022-06-11 10:00:00,2022-06-11 12:00:00,168.48
Spain,ESP,2022-06-11 11:00:00,2022-06-11 13:00:00,165.16
Spain,ESP,2022-06-11 12:00:00,2022-06-11 14:00:00,164.22
Spain,ESP,2022-06-11 13:00:00,2022-06-11 15:00:00,159.0
Spain,ESP,2022-06-11 14:00:00,2022-06-11 16:00:00,166.0
Spain,ESP,2022-06-11 15:00:00,2022-06-11 17:00:00,180.8
Spain,ESP,2022-06-11 16:00:00,2022-06-11 18:00:00,173.47
Spain,ESP,2022-06-11 17:00:00,2022-06-11 19:00:00,196.39
Spain,ESP,2022-06-11 18:00:00,2022-06-11 20:00:00,214.0
Spain,ESP,2022-06-11 19:00:00,2022-06-11 21:00:00,233.22
Spain,ESP,2022-06-11 20:00:00,2022-06-11 22:00:00,233.22
Spain,ESP,2022-06-11 21:00:00,2022-06-11 23:00:00,214.77
Spain,ESP,2022-06-11 22:00:00,2022-06-12 00:00:00,195.0
Spain,ESP,2022-06-11 23:00:00,2022-06-12 01:00:00,184.24
Spain,ESP,2022-06-12 00:00:00,2022-06-12 02:00:00,175.01
Spain,ESP,2022-06-12 01:00:00,2022-06-12 03:00:00,167.0
Spain,ESP,2022-06-12 02:00:00,2022-06-12 04:00:00,167.0
Spain,ESP,2022-06-12 03:00:00,2022-06-12 05:00:00,169.82
Spain,ESP,2022-06-12 04:00:00,2022-06-12 06:00:00,173.47
Spain,ESP,2022-06-12 05:00:00,2022-06-12 07:00:00,173.43
Spain,ESP,2022-06-12 06:00:00,2022-06-12 08:00:00,164.99
Spain,ESP,2022-06-12 07:00:00,2022-06-12 09:00:00,157.05
Spain,ESP,2022-06-12 08:00:00,2022-06-12 10:00:00,154.3
Spain,ESP,2022-06-12 09:00:00,2022-06-12 11:00:00,151.7
Spain,ESP,2022-06-12 10:00:00,2022-06-12 12:00:00,146.5
Spain,ESP,2022-06-12 11:00:00,2022-06-12 13:00:00,149.1
Spain,ESP,2022-06-12 12:00:00,2022-06-12 14:00:00,148.0
