Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
United Kingdom,GBR,2024-12-24 21:00:00,2024-12-24 21:00:00,103.22
United Kingdom,GBR,2024-12-24 22:00:00,2024-12-24 22:00:00,89.17
United Kingdom,GBR,2024-12-24 23:00:00,2024-12-24 23:00:00,94.75
United Kingdom,GBR,2024-12-25 00:00:00,2024-12-25 00:00:00,88.28
United Kingdom,GBR,2024-12-25 01:00:00,2024-12-25 01:00:00,82.07
United Kingdom,GBR,2024-12-25 02:00:00,2024-12-25 02:00:00,71.75
United Kingdom,GBR,2024-12-25 03:00:00,2024-12-25 03:00:00,66.34
United Kingdom,GBR,2024-12-25 04:00:00,2024-12-25 04:00:00,65.17
United Kingdom,GBR,2024-12-25 05:00:00,2024-12-25 05:00:00,66.16
United Kingdom,GBR,2024-12-25 06:00:00,2024-12-25 06:00:00,83.28
United Kingdom,GBR,2024-12-25 07:00:00,2024-12-25 07:00:00,91.09
United Kingdom,GBR,2024-12-25 08:00:00,2024-12-25 08:00:00,104.43
United Kingdom,GBR,2024-12-25 09:00:00,2024-12-25 09:00:00,108.6
United Kingdom,GBR,2024-12-25 10:00:00,2024-12-25 10:00:00,109.5
United Kingdom,GBR,2024-12-25 11:00:00,2024-12-25 11:00:00,117.29
United Kingdom,GBR,2024-12-25 12:00:00,2024-12-25 12:00:00,127.36
United Kingdom,GBR,2024-12-25 13:00:00,2024-12-25 13:00:00,132.24
United Kingdom,GBR,2024-12-25 14:00:00,2024-12-25 14:00:00,126.51
United Kingdom,GBR,2024-12-25 15:00:00,2024-12-25 15:00:00,122.5
United Kingdom,GBR,2024-12-25 16:00:00,2024-12-25 16:00:00,127.85
United Kingdom,GBR,2024-12-25 17:00:00,2024-12-25 17:00:00,126.26
United Kingdom,GBR,2024-12-25 18:00:00,2024-12-25 18:00:00,122.52
United Kingdom,GBR,2024-12-25 19:00:00,2024-12-25 19:00:00,120.17
United Kingdom,GBR,2024-12-25 20:00:00,2024-12-25 20:00:00,115.67
United Kingdom,GBR,2024-12-25 21:00:00,2024-12-25 21:00:00,114.34
United Kingdom,GBR,2024-12-25 22:00:00,2024-12-25 22:00:00,103.89
United Kingdom,GBR,2024-12-25 23:00:00,2024-12-25 23:00:00,107.24
United Kingdom,GBR,2024-12-26 00:00:00,2024-12-26 00:00:00,114.29
United Kingdom,GBR,2024-12-26 01:00:00,2024-12-26 01:00:00,111.52
United Kingdom,GBR,2024-12-26 02:00:00,2024-12-26 02:00:00,113.08
United Kingdom,GBR,2024-12-26 03:00:00,2024-12-26 03:00:00,110.62
United Kingdom,GBR,2024-12-26 04:00:00,2024-12-26 04:00:00,107.66
United Kingdom,GBR,2024-12-26 05:00:00,2024-12-26 05:00:00,116.58
United Kingdom,GBR,2024-12-26 06:00:00,2024-12-26 06:00:00,114.72
United Kingdom,GBR,2024-12-26 07:00:00,2024-12-26 07:00:00,116.84
United Kingdom,GBR,2024-12-26 08:00:00,2024-12-26 08:00:00,121.6
United Kingdom,GBR,2024-12-26 09:00:00,2024-12-26 09:00:00,112.41
United Kingdom,GBR,2024-12-26 10:00:00,2024-12-26 10:00:00,125.06
United Kingdom,GBR,2024-12-26 11:00:00,2024-12-26 11:00:00,121.43
United Kingdom,GBR,2024-12-26 12:00:00,2024-12-26 12:00:00,123.33
United Kingdom,GBR,2024-12-26 13:00:00,2024-12-26 13:00:00,121.94
United Kingdom,GBR,2024-12-26 14:00:00,2024-12-26 14:00:00,121.16
United Kingdom,GBR,2024-12-26 15:00:00,2024-12-26 15:00:00,122.66
United Kingdom,GBR,2024-12-26 16:00:00,2024-12-26 16:00:00,136.84
United Kingdom,GBR,2024-12-26 17:00:00,2024-12-26 17:00:00,136.51
United Kingdom,GBR,2024-12-26 18:00:00,2024-12-26 18:00:00,133.48
United Kingdom,GBR,2024-12-26 19:00:00,2024-12-26 19:00:00,132.65
United Kingdom,GBR,2024-12-26 20:00:00,2024-12-26 20:00:00,126.42
United Kingdom,GBR,2024-12-26 21:00:00,2024-12-26 21:00:00,129.16
United Kingdom,GBR,2024-12-26 22:00:00,2024-12-26 22:00:00,119.27
United Kingdom,GBR,2024-12-26 23:00:00,2024-12-26 23:00:00,118.58
United Kingdom,GBR,2024-12-27 00:00:00,2024-12-27 00:00:00,118.75
United Kingdom,GBR,2024-12-27 01:00:00,2024-12-27 01:00:00,112.13
United Kingdom,GBR,2024-12-27 02:00:00,2024-12-27 02:00:00,108.91
United Kingdom,GBR,2024-12-27 03:00:00,2024-12-27 03:00:00,101.9
United Kingdom,GBR,2024-12-27 04:00:00,2024-12-27 04:00:00,109.41
United Kingdom,GBR,2024-12-27 05:00:00,2024-12-27 05:00:00,121.19
United Kingdom,GBR,2024-12-27 06:00:00,2024-12-27 06:00:00,129.7
United Kingdom,GBR,2024-12-27 07:00:00,2024-12-27 07:00:00,134.36
United Kingdom,GBR,2024-12-27 08:00:00,2024-12-27 08:00:00,139.5
United Kingdom,GBR,2024-12-27 09:00:00,2024-12-27 09:00:00,126.67
United Kingdom,GBR,2024-12-27 10:00:00,2024-12-27 10:00:00,124.94
United Kingdom,GBR,2024-12-27 11:00:00,2024-12-27 11:00:00,116.16
United Kingdom,GBR,2024-12-27 12:00:00,2024-12-27 12:00:00,120.45
United Kingdom,GBR,2024-12-27 13:00:00,2024-12-27 13:00:00,123.25
United Kingdom,GBR,2024-12-27 14:00:00,2024-12-27 14:00:00,133.36
United Kingdom,GBR,2024-12-27 15:00:00,2024-12-27 15:00:00,142.7
United Kingdom,GBR,2024-12-27 16:00:00,2024-12-27 16:00:00,153.98
United Kingdom,GBR,2024-12-27 17:00:00,2024-12-27 17:00:00,163.14
United Kingdom,GBR,2024-12-27 18:00:00,2024-12-27 18:00:00,155.86
United Kingdom,GBR,2024-12-27 19:00:00,2024-12-27 19:00:00,137.91
United Kingdom,GBR,2024-12-27 20:00:00,2024-12-27 20:00:00,130.68
United Kingdom,GBR,2024-12-27 21:00:00,2024-12-27 21:00:00,129.4
United Kingdom,GBR,2024-12-27 22:00:00,2024-12-27 22:00:00,122.59
United Kingdom,GBR,2024-12-27 23:00:00,2024-12-27 23:00:00,123.05
United Kingdom,GBR,2024-12-28 00:00:00,2024-12-28 00:00:00,125.29
United Kingdom,GBR,2024-12-28 01:00:00,2024-12-28 01:00:00,119.65
United Kingdom,GBR,2024-12-28 02:00:00,2024-12-28 02:00:00,113.7
United Kingdom,GBR,2024-12-28 03:00:00,2024-12-28 03:00:00,110.86
United Kingdom,GBR,2024-12-28 04:00:00,2024-12-28 04:00:00,109.89
United Kingdom,GBR,2024-12-28 05:00:00,2024-12-28 05:00:00,110.82
United Kingdom,GBR,2024-12-28 06:00:00,2024-12-28 06:00:00,119.02
United Kingdom,GBR,2024-12-28 07:00:00,2024-12-28 07:00:00,120.0
United Kingdom,GBR,2024-12-28 08:00:00,2024-12-28 08:00:00,121.82
United Kingdom,GBR,2024-12-28 09:00:00,2024-12-28 09:00:00,124.15
United Kingdom,GBR,2024-12-28 10:00:00,2024-12-28 10:00:00,120.82
United Kingdom,GBR,2024-12-28 11:00:00,2024-12-28 11:00:00,119.08
United Kingdom,GBR,2024-12-28 12:00:00,2024-12-28 12:00:00,121.57
United Kingdom,GBR,2024-12-28 13:00:00,2024-12-28 13:00:00,120.94
United Kingdom,GBR,2024-12-28 14:00:00,2024-12-28 14:00:00,125.41
United Kingdom,GBR,2024-12-28 15:00:00,2024-12-28 15:00:00,129.23
United Kingdom,GBR,2024-12-28 16:00:00,2024-12-28 16:00:00,144.67
United Kingdom,GBR,2024-12-28 17:00:00,2024-12-28 17:00:00,148.22
United Kingdom,GBR,2024-12-28 18:00:00,2024-12-28 18:00:00,140.22
United Kingdom,GBR,2024-12-28 19:00:00,2024-12-28 19:00:00,127.54
United Kingdom,GBR,2024-12-28 20:00:00,2024-12-28 20:00:00,123.85
United Kingdom,GBR,2024-12-28 21:00:00,2024-12-28 21:00:00,116.95
United Kingdom,GBR,2024-12-28 22:00:00,2024-12-28 22:00:00,108.1
United Kingdom,GBR,2024-12-28 23:00:00,2024-12-28 23:00:00,123.05
United Kingdom,GBR,2024-12-29 00:00:00,2024-12-29 00:00:00,119.8
United Kingdom,GBR,2024-12-29 01:00:00,2024-12-29 01:00:00,113.48
United Kingdom,GBR,2024-12-29 02:00:00,2024-12-29 02:00:00,103.1
United Kingdom,GBR,2024-12-29 03:00:00,2024-12-29 03:00:00,94.84
United Kingdom,GBR,2024-12-29 04:00:00,2024-12-29 04:00:00,90.36
United Kingdom,GBR,2024-12-29 05:00:00,2024-12-29 05:00:00,83.62
United Kingdom,GBR,2024-12-29 06:00:00,2024-12-29 06:00:00,94.76
United Kingdom,GBR,2024-12-29 07:00:00,2024-12-29 07:00:00,90.13
United Kingdom,GBR,2024-12-29 08:00:00,2024-12-29 08:00:00,104.85
United Kingdom,GBR,2024-12-29 09:00:00,2024-12-29 09:00:00,101.86
United Kingdom,GBR,2024-12-29 10:00:00,2024-12-29 10:00:00,100.23
United Kingdom,GBR,2024-12-29 11:00:00,2024-12-29 11:00:00,100.56
United Kingdom,GBR,2024-12-29 12:00:00,2024-12-29 12:00:00,100.84
United Kingdom,GBR,2024-12-29 13:00:00,2024-12-29 13:00:00,104.31
United Kingdom,GBR,2024-12-29 14:00:00,2024-12-29 14:00:00,112.99
United Kingdom,GBR,2024-12-29 15:00:00,2024-12-29 15:00:00,121.05
United Kingdom,GBR,2024-12-29 16:00:00,2024-12-29 16:00:00,137.79
United Kingdom,GBR,2024-12-29 17:00:00,2024-12-29 17:00:00,143.71
United Kingdom,GBR,2024-12-29 18:00:00,2024-12-29 18:00:00,140.52
United Kingdom,GBR,2024-12-29 19:00:00,2024-12-29 19:00:00,122.93
United Kingdom,GBR,2024-12-29 20:00:00,2024-12-29 20:00:00,116.06
United Kingdom,GBR,2024-12-29 21:00:00,2024-12-29 21:00:00,109.91
United Kingdom,GBR,2024-12-29 22:00:00,2024-12-29 22:00:00,93.62
United Kingdom,GBR,2024-12-29 23:00:00,2024-12-29 23:00:00,87.97
United Kingdom,GBR,2024-12-30 00:00:00,2024-12-30 00:00:00,85.14
United Kingdom,GBR,2024-12-30 01:00:00,2024-12-30 01:00:00,79.46
United Kingdom,GBR,2024-12-30 02:00:00,2024-12-30 02:00:00,62.14
United Kingdom,GBR,2024-12-30 03:00:00,2024-12-30 03:00:00,54.86
United Kingdom,GBR,2024-12-30 04:00:00,2024-12-30 04:00:00,46.02
United Kingdom,GBR,2024-12-30 05:00:00,2024-12-30 05:00:00,51.67
United Kingdom,GBR,2024-12-30 06:00:00,2024-12-30 06:00:00,94.08
United Kingdom,GBR,2024-12-30 07:00:00,2024-12-30 07:00:00,109.97
United Kingdom,GBR,2024-12-30 08:00:00,2024-12-30 08:00:00,125.07
United Kingdom,GBR,2024-12-30 09:00:00,2024-12-30 09:00:00,124.47
United Kingdom,GBR,2024-12-30 10:00:00,2024-12-30 10:00:00,121.43
United Kingdom,GBR,2024-12-30 11:00:00,2024-12-30 11:00:00,114.96
United Kingdom,GBR,2024-12-30 12:00:00,2024-12-30 12:00:00,116.34
United Kingdom,GBR,2024-12-30 13:00:00,2024-12-30 13:00:00,118.29
United Kingdom,GBR,2024-12-30 14:00:00,2024-12-30 14:00:00,119.39
United Kingdom,GBR,2024-12-30 15:00:00,2024-12-30 15:00:00,129.69
United Kingdom,GBR,2024-12-30 16:00:00,2024-12-30 16:00:00,141.23
United Kingdom,GBR,2024-12-30 17:00:00,2024-12-30 17:00:00,149.14
United Kingdom,GBR,2024-12-30 18:00:00,2024-12-30 18:00:00,145.6
United Kingdom,GBR,2024-12-30 19:00:00,2024-12-30 19:00:00,132.86
United Kingdom,GBR,2024-12-30 20:00:00,2024-12-30 20:00:00,125.77
United Kingdom,GBR,2024-12-30 21:00:00,2024-12-30 21:00:00,125.6
United Kingdom,GBR,2024-12-30 22:00:00,2024-12-30 22:00:00,106.81
United Kingdom,GBR,2024-12-30 23:00:00,2024-12-30 23:00:00,83.93
United Kingdom,GBR,2024-12-31 00:00:00,2024-12-31 00:00:00,66.18
United Kingdom,GBR,2024-12-31 01:00:00,2024-12-31 01:00:00,53.29
United Kingdom,GBR,2024-12-31 02:00:00,2024-12-31 02:00:00,39.02
United Kingdom,GBR,2024-12-31 03:00:00,2024-12-31 03:00:00,25.17
United Kingdom,GBR,2024-12-31 04:00:00,2024-12-31 04:00:00,19.89
United Kingdom,GBR,2024-12-31 05:00:00,2024-12-31 05:00:00,11.45
United Kingdom,GBR,2024-12-31 06:00:00,2024-12-31 06:00:00,37.73
United Kingdom,GBR,2024-12-31 07:00:00,2024-12-31 07:00:00,70.14
United Kingdom,GBR,2024-12-31 08:00:00,2024-12-31 08:00:00,91.61
United Kingdom,GBR,2024-12-31 09:00:00,2024-12-31 09:00:00,95.78
United Kingdom,GBR,2024-12-31 10:00:00,2024-12-31 10:00:00,92.95
United Kingdom,GBR,2024-12-31 11:00:00,2024-12-31 11:00:00,89.28
United Kingdom,GBR,2024-12-31 12:00:00,2024-12-31 12:00:00,87.7
United Kingdom,GBR,2024-12-31 13:00:00,2024-12-31 13:00:00,88.38
United Kingdom,GBR,2024-12-31 14:00:00,2024-12-31 14:00:00,88.49
United Kingdom,GBR,2024-12-31 15:00:00,2024-12-31 15:00:00,91.31
United Kingdom,GBR,2024-12-31 16:00:00,2024-12-31 16:00:00,105.9
United Kingdom,GBR,2024-12-31 17:00:00,2024-12-31 17:00:00,108.96
United Kingdom,GBR,2024-12-31 18:00:00,2024-12-31 18:00:00,104.56
United Kingdom,GBR,2024-12-31 19:00:00,2024-12-31 19:00:00,65.96
United Kingdom,GBR,2024-12-31 20:00:00,2024-12-31 20:00:00,46.96
United Kingdom,GBR,2024-12-31 21:00:00,2024-12-31 21:00:00,30.91
United Kingdom,GBR,2024-12-31 22:00:00,2024-12-31 22:00:00,4.04
United Kingdom,GBR,2024-12-31 23:00:00,2024-12-31 23:00:00,2.19
United Kingdom,GBR,2025-01-01 00:00:00,2025-01-01 00:00:00,3.18
United Kingdom,GBR,2025-01-01 01:00:00,2025-01-01 01:00:00,5.17
United Kingdom,GBR,2025-01-01 02:00:00,2025-01-01 02:00:00,0.13
United Kingdom,GBR,2025-01-01 03:00:00,2025-01-01 03:00:00,-4.98
United Kingdom,GBR,2025-01-01 04:00:00,2025-01-01 04:00:00,-5.7
United Kingdom,GBR,2025-01-01 05:00:00,2025-01-01 05:00:00,-5.99
United Kingdom,GBR,2025-01-01 06:00:00,2025-01-01 06:00:00,-3.99
United Kingdom,GBR,2025-01-01 07:00:00,2025-01-01 07:00:00,-0.19
United Kingdom,GBR,2025-01-01 08:00:00,2025-01-01 08:00:00,6.74
United Kingdom,GBR,2025-01-01 09:00:00,2025-01-01 09:00:00,6.6
United Kingdom,GBR,2025-01-01 10:00:00,2025-01-01 10:00:00,21.85
United Kingdom,GBR,2025-01-01 11:00:00,2025-01-01 11:00:00,47.73
United Kingdom,GBR,2025-01-01 12:00:00,2025-01-01 12:00:00,100.73
United Kingdom,GBR,2025-01-01 13:00:00,2025-01-01 13:00:00,104.33
United Kingdom,GBR,2025-01-01 14:00:00,2025-01-01 14:00:00,113.35
United Kingdom,GBR,2025-01-01 15:00:00,2025-01-01 15:00:00,108.91
United Kingdom,GBR,2025-01-01 16:00:00,2025-01-01 16:00:00,132.48
United Kingdom,GBR,2025-01-01 17:00:00,2025-01-01 17:00:00,142.79
United Kingdom,GBR,2025-01-01 18:00:00,2025-01-01 18:00:00,144.29
United Kingdom,GBR,2025-01-01 19:00:00,2025-01-01 19:00:00,130.74
United Kingdom,GBR,2025-01-01 20:00:00,2025-01-01 20:00:00,115.29
United Kingdom,GBR,2025-01-01 21:00:00,2025-01-01 21:00:00,120.72
United Kingdom,GBR,2025-01-01 22:00:00,2025-01-01 22:00:00,81.7
United Kingdom,GBR,2025-01-01 23:00:00,2025-01-01 23:00:00,99.56
United Kingdom,GBR,2025-01-02 00:00:00,2025-01-02 00:00:00,133.28
United Kingdom,GBR,2025-01-02 01:00:00,2025-01-02 01:00:00,134.83
United Kingdom,GBR,2025-01-02 02:00:00,2025-01-02 02:00:00,112.88
United Kingdom,GBR,2025-01-02 03:00:00,2025-01-02 03:00:00,96.05
United Kingdom,GBR,2025-01-02 04:00:00,2025-01-02 04:00:00,91.63
United Kingdom,GBR,2025-01-02 05:00:00,2025-01-02 05:00:00,98.93
United Kingdom,GBR,2025-01-02 06:00:00,2025-01-02 06:00:00,119.76
United Kingdom,GBR,2025-01-02 07:00:00,2025-01-02 07:00:00,127.26
United Kingdom,GBR,2025-01-02 08:00:00,2025-01-02 08:00:00,137.55
United Kingdom,GBR,2025-01-02 09:00:00,2025-01-02 09:00:00,134.6
United Kingdom,GBR,2025-01-02 10:00:00,2025-01-02 10:00:00,126.11
United Kingdom,GBR,2025-01-02 11:00:00,2025-01-02 11:00:00,121.31
United Kingdom,GBR,2025-01-02 12:00:00,2025-01-02 12:00:00,121.81
United Kingdom,GBR,2025-01-02 13:00:00,2025-01-02 13:00:00,125.75
United Kingdom,GBR,2025-01-02 14:00:00,2025-01-02 14:00:00,133.79
United Kingdom,GBR,2025-01-02 15:00:00,2025-01-02 15:00:00,139.14
United Kingdom,GBR,2025-01-02 16:00:00,2025-01-02 16:00:00,148.95
United Kingdom,GBR,2025-01-02 17:00:00,2025-01-02 17:00:00,156.77
United Kingdom,GBR,2025-01-02 18:00:00,2025-01-02 18:00:00,149.06
United Kingdom,GBR,2025-01-02 19:00:00,2025-01-02 19:00:00,139.48
United Kingdom,GBR,2025-01-02 20:00:00,2025-01-02 20:00:00,129.6
United Kingdom,GBR,2025-01-02 21:00:00,2025-01-02 21:00:00,130.67
United Kingdom,GBR,2025-01-02 22:00:00,2025-01-02 22:00:00,114.57
United Kingdom,GBR,2025-01-02 23:00:00,2025-01-02 23:00:00,117.8
United Kingdom,GBR,2025-01-03 00:00:00,2025-01-03 00:00:00,112.37
United Kingdom,GBR,2025-01-03 01:00:00,2025-01-03 01:00:00,102.94
United Kingdom,GBR,2025-01-03 02:00:00,2025-01-03 02:00:00,92.39
United Kingdom,GBR,2025-01-03 03:00:00,2025-01-03 03:00:00,90.05
United Kingdom,GBR,2025-01-03 04:00:00,2025-01-03 04:00:00,91.75
United Kingdom,GBR,2025-01-03 05:00:00,2025-01-03 05:00:00,106.66
United Kingdom,GBR,2025-01-03 06:00:00,2025-01-03 06:00:00,125.5
United Kingdom,GBR,2025-01-03 07:00:00,2025-01-03 07:00:00,126.68
United Kingdom,GBR,2025-01-03 08:00:00,2025-01-03 08:00:00,141.79
United Kingdom,GBR,2025-01-03 09:00:00,2025-01-03 09:00:00,133.32
United Kingdom,GBR,2025-01-03 10:00:00,2025-01-03 10:00:00,121.67
United Kingdom,GBR,2025-01-03 11:00:00,2025-01-03 11:00:00,117.86
United Kingdom,GBR,2025-01-03 12:00:00,2025-01-03 12:00:00,118.16
United Kingdom,GBR,2025-01-03 13:00:00,2025-01-03 13:00:00,123.72
United Kingdom,GBR,2025-01-03 14:00:00,2025-01-03 14:00:00,122.42
United Kingdom,GBR,2025-01-03 15:00:00,2025-01-03 15:00:00,140.31
United Kingdom,GBR,2025-01-03 16:00:00,2025-01-03 16:00:00,163.51
United Kingdom,GBR,2025-01-03 17:00:00,2025-01-03 17:00:00,182.84
United Kingdom,GBR,2025-01-03 18:00:00,2025-01-03 18:00:00,182.01
United Kingdom,GBR,2025-01-03 19:00:00,2025-01-03 19:00:00,168.69
United Kingdom,GBR,2025-01-03 20:00:00,2025-01-03 20:00:00,152.98
United Kingdom,GBR,2025-01-03 21:00:00,2025-01-03 21:00:00,132.55
United Kingdom,GBR,2025-01-03 22:00:00,2025-01-03 22:00:00,127.17
United Kingdom,GBR,2025-01-03 23:00:00,2025-01-03 23:00:00,138.08
United Kingdom,GBR,2025-01-04 00:00:00,2025-01-04 00:00:00,135.63
United Kingdom,GBR,2025-01-04 01:00:00,2025-01-04 01:00:00,127.49
United Kingdom,GBR,2025-01-04 02:00:00,2025-01-04 02:00:00,116.58
United Kingdom,GBR,2025-01-04 03:00:00,2025-01-04 03:00:00,112.03
United Kingdom,GBR,2025-01-04 04:00:00,2025-01-04 04:00:00,110.11
United Kingdom,GBR,2025-01-04 05:00:00,2025-01-04 05:00:00,111.93
United Kingdom,GBR,2025-01-04 06:00:00,2025-01-04 06:00:00,122.66
United Kingdom,GBR,2025-01-04 07:00:00,2025-01-04 07:00:00,122.32
United Kingdom,GBR,2025-01-04 08:00:00,2025-01-04 08:00:00,133.35
United Kingdom,GBR,2025-01-04 09:00:00,2025-01-04 09:00:00,134.2
United Kingdom,GBR,2025-01-04 10:00:00,2025-01-04 10:00:00,132.19
United Kingdom,GBR,2025-01-04 11:00:00,2025-01-04 11:00:00,137.14
United Kingdom,GBR,2025-01-04 12:00:00,2025-01-04 12:00:00,137.31
United Kingdom,GBR,2025-01-04 13:00:00,2025-01-04 13:00:00,139.39
United Kingdom,GBR,2025-01-04 14:00:00,2025-01-04 14:00:00,143.06
United Kingdom,GBR,2025-01-04 15:00:00,2025-01-04 15:00:00,147.82
United Kingdom,GBR,2025-01-04 16:00:00,2025-01-04 16:00:00,162.66
United Kingdom,GBR,2025-01-04 17:00:00,2025-01-04 17:00:00,166.52
United Kingdom,GBR,2025-01-04 18:00:00,2025-01-04 18:00:00,154.75
United Kingdom,GBR,2025-01-04 19:00:00,2025-01-04 19:00:00,138.66
United Kingdom,GBR,2025-01-04 20:00:00,2025-01-04 20:00:00,130.06
United Kingdom,GBR,2025-01-04 21:00:00,2025-01-04 21:00:00,128.55
United Kingdom,GBR,2025-01-04 22:00:00,2025-01-04 22:00:00,122.3
United Kingdom,GBR,2025-01-04 23:00:00,2025-01-04 23:00:00,139.72
United Kingdom,GBR,2025-01-05 00:00:00,2025-01-05 00:00:00,133.23
United Kingdom,GBR,2025-01-05 01:00:00,2025-01-05 01:00:00,125.9
United Kingdom,GBR,2025-01-05 02:00:00,2025-01-05 02:00:00,110.44
United Kingdom,GBR,2025-01-05 03:00:00,2025-01-05 03:00:00,95.08
United Kingdom,GBR,2025-01-05 04:00:00,2025-01-05 04:00:00,86.74
United Kingdom,GBR,2025-01-05 05:00:00,2025-01-05 05:00:00,78.4
United Kingdom,GBR,2025-01-05 06:00:00,2025-01-05 06:00:00,90.79
United Kingdom,GBR,2025-01-05 07:00:00,2025-01-05 07:00:00,100.79
United Kingdom,GBR,2025-01-05 08:00:00,2025-01-05 08:00:00,117.72
United Kingdom,GBR,2025-01-05 09:00:00,2025-01-05 09:00:00,124.47
United Kingdom,GBR,2025-01-05 10:00:00,2025-01-05 10:00:00,128.43
United Kingdom,GBR,2025-01-05 11:00:00,2025-01-05 11:00:00,140.58
United Kingdom,GBR,2025-01-05 12:00:00,2025-01-05 12:00:00,134.95
United Kingdom,GBR,2025-01-05 13:00:00,2025-01-05 13:00:00,137.26
United Kingdom,GBR,2025-01-05 14:00:00,2025-01-05 14:00:00,129.49
United Kingdom,GBR,2025-01-05 15:00:00,2025-01-05 15:00:00,132.96
United Kingdom,GBR,2025-01-05 16:00:00,2025-01-05 16:00:00,145.24
United Kingdom,GBR,2025-01-05 17:00:00,2025-01-05 17:00:00,144.94
United Kingdom,GBR,2025-01-05 18:00:00,2025-01-05 18:00:00,133.37
United Kingdom,GBR,2025-01-05 19:00:00,2025-01-05 19:00:00,138.9
United Kingdom,GBR,2025-01-05 20:00:00,2025-01-05 20:00:00,130.57
United Kingdom,GBR,2025-01-05 21:00:00,2025-01-05 21:00:00,121.35
United Kingdom,GBR,2025-01-05 22:00:00,2025-01-05 22:00:00,67.52
United Kingdom,GBR,2025-01-05 23:00:00,2025-01-05 23:00:00,77.49
United Kingdom,GBR,2025-01-06 00:00:00,2025-01-06 00:00:00,84.01
United Kingdom,GBR,2025-01-06 01:00:00,2025-01-06 01:00:00,67.97
United Kingdom,GBR,2025-01-06 02:00:00,2025-01-06 02:00:00,39.35
United Kingdom,GBR,2025-01-06 03:00:00,2025-01-06 03:00:00,15.21
United Kingdom,GBR,2025-01-06 04:00:00,2025-01-06 04:00:00,8.78
United Kingdom,GBR,2025-01-06 05:00:00,2025-01-06 05:00:00,22.42
United Kingdom,GBR,2025-01-06 06:00:00,2025-01-06 06:00:00,104.72
United Kingdom,GBR,2025-01-06 07:00:00,2025-01-06 07:00:00,123.77
United Kingdom,GBR,2025-01-06 08:00:00,2025-01-06 08:00:00,128.16
United Kingdom,GBR,2025-01-06 09:00:00,2025-01-06 09:00:00,126.14
United Kingdom,GBR,2025-01-06 10:00:00,2025-01-06 10:00:00,128.24
United Kingdom,GBR,2025-01-06 11:00:00,2025-01-06 11:00:00,127.69
United Kingdom,GBR,2025-01-06 12:00:00,2025-01-06 12:00:00,126.99
United Kingdom,GBR,2025-01-06 13:00:00,2025-01-06 13:00:00,119.88
United Kingdom,GBR,2025-01-06 14:00:00,2025-01-06 14:00:00,125.07
United Kingdom,GBR,2025-01-06 15:00:00,2025-01-06 15:00:00,129.79
United Kingdom,GBR,2025-01-06 16:00:00,2025-01-06 16:00:00,143.59
United Kingdom,GBR,2025-01-06 17:00:00,2025-01-06 17:00:00,152.3
United Kingdom,GBR,2025-01-06 18:00:00,2025-01-06 18:00:00,149.27
United Kingdom,GBR,2025-01-06 19:00:00,2025-01-06 19:00:00,143.72
United Kingdom,GBR,2025-01-06 20:00:00,2025-01-06 20:00:00,129.0
United Kingdom,GBR,2025-01-06 21:00:00,2025-01-06 21:00:00,124.91
United Kingdom,GBR,2025-01-06 22:00:00,2025-01-06 22:00:00,117.56
United Kingdom,GBR,2025-01-06 23:00:00,2025-01-06 23:00:00,96.88
United Kingdom,GBR,2025-01-07 00:00:00,2025-01-07 00:00:00,92.23
United Kingdom,GBR,2025-01-07 01:00:00,2025-01-07 01:00:00,90.65
United Kingdom,GBR,2025-01-07 02:00:00,2025-01-07 02:00:00,65.04
United Kingdom,GBR,2025-01-07 03:00:00,2025-01-07 03:00:00,48.47
United Kingdom,GBR,2025-01-07 04:00:00,2025-01-07 04:00:00,33.82
United Kingdom,GBR,2025-01-07 05:00:00,2025-01-07 05:00:00,59.87
United Kingdom,GBR,2025-01-07 06:00:00,2025-01-07 06:00:00,113.08
United Kingdom,GBR,2025-01-07 07:00:00,2025-01-07 07:00:00,133.47
United Kingdom,GBR,2025-01-07 08:00:00,2025-01-07 08:00:00,142.63
United Kingdom,GBR,2025-01-07 09:00:00,2025-01-07 09:00:00,147.51
United Kingdom,GBR,2025-01-07 10:00:00,2025-01-07 10:00:00,127.92
United Kingdom,GBR,2025-01-07 11:00:00,2025-01-07 11:00:00,111.12
United Kingdom,GBR,2025-01-07 12:00:00,2025-01-07 12:00:00,112.04
United Kingdom,GBR,2025-01-07 13:00:00,2025-01-07 13:00:00,112.9
United Kingdom,GBR,2025-01-07 14:00:00,2025-01-07 14:00:00,115.82
United Kingdom,GBR,2025-01-07 15:00:00,2025-01-07 15:00:00,129.11
United Kingdom,GBR,2025-01-07 16:00:00,2025-01-07 16:00:00,146.47
United Kingdom,GBR,2025-01-07 17:00:00,2025-01-07 17:00:00,151.15
United Kingdom,GBR,2025-01-07 18:00:00,2025-01-07 18:00:00,145.11
United Kingdom,GBR,2025-01-07 19:00:00,2025-01-07 19:00:00,138.01
United Kingdom,GBR,2025-01-07 20:00:00,2025-01-07 20:00:00,123.69
United Kingdom,GBR,2025-01-07 21:00:00,2025-01-07 21:00:00,124.72
United Kingdom,GBR,2025-01-07 22:00:00,2025-01-07 22:00:00,116.77
United Kingdom,GBR,2025-01-07 23:00:00,2025-01-07 23:00:00,91.96
United Kingdom,GBR,2025-01-08 00:00:00,2025-01-08 00:00:00,109.67
