Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Italy,ITA,2022-09-28 23:00:00,2022-09-29 01:00:00,336.51
Italy,ITA,2022-09-29 00:00:00,2022-09-29 02:00:00,326.14
Italy,ITA,2022-09-29 01:00:00,2022-09-29 03:00:00,315.19
Italy,ITA,2022-09-29 02:00:00,2022-09-29 04:00:00,320.0
Italy,ITA,2022-09-29 03:00:00,2022-09-29 05:00:00,345.53
Italy,ITA,2022-09-29 04:00:00,2022-09-29 06:00:00,440.07
Italy,ITA,2022-09-29 05:00:00,2022-09-29 07:00:00,569.93
Italy,ITA,2022-09-29 06:00:00,2022-09-29 08:00:00,559.99
Italy,ITA,2022-09-29 07:00:00,2022-09-29 09:00:00,615.05
Italy,ITA,2022-09-29 08:00:00,2022-09-29 10:00:00,523.42
Italy,ITA,2022-09-29 09:00:00,2022-09-29 11:00:00,502.79
Italy,ITA,2022-09-29 10:00:00,2022-09-29 12:00:00,420.95
Italy,ITA,2022-09-29 11:00:00,2022-09-29 13:00:00,381.99
Italy,ITA,2022-09-29 12:00:00,2022-09-29 14:00:00,429.96
Italy,ITA,2022-09-29 13:00:00,2022-09-29 15:00:00,422.46
Italy,ITA,2022-09-29 14:00:00,2022-09-29 16:00:00,398.08
Italy,ITA,2022-09-29 15:00:00,2022-09-29 17:00:00,420.84
Italy,ITA,2022-09-29 16:00:00,2022-09-29 18:00:00,495.68
Italy,ITA,2022-09-29 17:00:00,2022-09-29 19:00:00,605.0
Italy,ITA,2022-09-29 18:00:00,2022-09-29 20:00:00,520.0
Italy,ITA,2022-09-29 19:00:00,2022-09-29 21:00:00,417.3
Italy,ITA,2022-09-29 20:00:00,2022-09-29 22:00:00,392.18
Italy,ITA,2022-09-29 21:00:00,2022-09-29 23:00:00,369.36
Italy,ITA,2022-09-29 22:00:00,2022-09-30 00:00:00,349.44
Italy,ITA,2022-09-29 23:00:00,2022-09-30 01:00:00,336.1
Italy,ITA,2022-09-30 00:00:00,2022-09-30 02:00:00,325.03
Italy,ITA,2022-09-30 01:00:00,2022-09-30 03:00:00,322.42
Italy,ITA,2022-09-30 02:00:00,2022-09-30 04:00:00,324.8
Italy,ITA,2022-09-30 03:00:00,2022-09-30 05:00:00,348.44
Italy,ITA,2022-09-30 04:00:00,2022-09-30 06:00:00,429.99
Italy,ITA,2022-09-30 05:00:00,2022-09-30 07:00:00,524.0
Italy,ITA,2022-09-30 06:00:00,2022-09-30 08:00:00,508.83
Italy,ITA,2022-09-30 07:00:00,2022-09-30 09:00:00,502.01
Italy,ITA,2022-09-30 08:00:00,2022-09-30 10:00:00,393.63
Italy,ITA,2022-09-30 09:00:00,2022-09-30 11:00:00,369.56
Italy,ITA,2022-09-30 10:00:00,2022-09-30 12:00:00,369.03
Italy,ITA,2022-09-30 11:00:00,2022-09-30 13:00:00,338.04
Italy,ITA,2022-09-30 12:00:00,2022-09-30 14:00:00,345.19
Italy,ITA,2022-09-30 13:00:00,2022-09-30 15:00:00,356.6
Italy,ITA,2022-09-30 14:00:00,2022-09-30 16:00:00,362.62
Italy,ITA,2022-09-30 15:00:00,2022-09-30 17:00:00,371.7
Italy,ITA,2022-09-30 16:00:00,2022-09-30 18:00:00,413.3
Italy,ITA,2022-09-30 17:00:00,2022-09-30 19:00:00,481.66
Italy,ITA,2022-09-30 18:00:00,2022-09-30 20:00:00,400.0
Italy,ITA,2022-09-30 19:00:00,2022-09-30 21:00:00,370.09
Italy,ITA,2022-09-30 20:00:00,2022-09-30 22:00:00,351.86
Italy,ITA,2022-09-30 21:00:00,2022-09-30 23:00:00,351.86
Italy,ITA,2022-09-30 22:00:00,2022-10-01 00:00:00,298.77
Italy,ITA,2022-09-30 23:00:00,2022-10-01 01:00:00,257.17
Italy,ITA,2022-10-01 00:00:00,2022-10-01 02:00:00,254.46
Italy,ITA,2022-10-01 01:00:00,2022-10-01 03:00:00,249.58
Italy,ITA,2022-10-01 02:00:00,2022-10-01 04:00:00,250.17
Italy,ITA,2022-10-01 03:00:00,2022-10-01 05:00:00,254.46
Italy,ITA,2022-10-01 04:00:00,2022-10-01 06:00:00,285.17
Italy,ITA,2022-10-01 05:00:00,2022-10-01 07:00:00,330.53
Italy,ITA,2022-10-01 06:00:00,2022-10-01 08:00:00,397.91
Italy,ITA,2022-10-01 07:00:00,2022-10-01 09:00:00,272.84
Italy,ITA,2022-10-01 08:00:00,2022-10-01 10:00:00,260.54
Italy,ITA,2022-10-01 09:00:00,2022-10-01 11:00:00,242.06
Italy,ITA,2022-10-01 10:00:00,2022-10-01 12:00:00,204.66
Italy,ITA,2022-10-01 11:00:00,2022-10-01 13:00:00,180.32
Italy,ITA,2022-10-01 12:00:00,2022-10-01 14:00:00,142.72
Italy,ITA,2022-10-01 13:00:00,2022-10-01 15:00:00,157.63
Italy,ITA,2022-10-01 14:00:00,2022-10-01 16:00:00,213.28
Italy,ITA,2022-10-01 15:00:00,2022-10-01 17:00:00,249.11
Italy,ITA,2022-10-01 16:00:00,2022-10-01 18:00:00,263.11
Italy,ITA,2022-10-01 17:00:00,2022-10-01 19:00:00,291.31
Italy,ITA,2022-10-01 18:00:00,2022-10-01 20:00:00,265.11
Italy,ITA,2022-10-01 19:00:00,2022-10-01 21:00:00,249.16
Italy,ITA,2022-10-01 20:00:00,2022-10-01 22:00:00,230.61
Italy,ITA,2022-10-01 21:00:00,2022-10-01 23:00:00,162.0
Italy,ITA,2022-10-01 22:00:00,2022-10-02 00:00:00,199.0
Italy,ITA,2022-10-01 23:00:00,2022-10-02 01:00:00,137.66
Italy,ITA,2022-10-02 00:00:00,2022-10-02 02:00:00,159.94
Italy,ITA,2022-10-02 01:00:00,2022-10-02 03:00:00,99.18
Italy,ITA,2022-10-02 02:00:00,2022-10-02 04:00:00,125.31
Italy,ITA,2022-10-02 03:00:00,2022-10-02 05:00:00,148.87
Italy,ITA,2022-10-02 04:00:00,2022-10-02 06:00:00,177.7
Italy,ITA,2022-10-02 05:00:00,2022-10-02 07:00:00,248.66
Italy,ITA,2022-10-02 06:00:00,2022-10-02 08:00:00,142.99
Italy,ITA,2022-10-02 07:00:00,2022-10-02 09:00:00,134.97
Italy,ITA,2022-10-02 08:00:00,2022-10-02 10:00:00,110.71
Italy,ITA,2022-10-02 09:00:00,2022-10-02 11:00:00,124.25
Italy,ITA,2022-10-02 10:00:00,2022-10-02 12:00:00,124.49
Italy,ITA,2022-10-02 11:00:00,2022-10-02 13:00:00,89.26
Italy,ITA,2022-10-02 12:00:00,2022-10-02 14:00:00,79.72
Italy,ITA,2022-10-02 13:00:00,2022-10-02 15:00:00,87.01
Italy,ITA,2022-10-02 14:00:00,2022-10-02 16:00:00,218.2
Italy,ITA,2022-10-02 15:00:00,2022-10-02 17:00:00,281.17
Italy,ITA,2022-10-02 16:00:00,2022-10-02 18:00:00,352.02
Italy,ITA,2022-10-02 17:00:00,2022-10-02 19:00:00,436.94
Italy,ITA,2022-10-02 18:00:00,2022-10-02 20:00:00,416.29
Italy,ITA,2022-10-02 19:00:00,2022-10-02 21:00:00,331.76
Italy,ITA,2022-10-02 20:00:00,2022-10-02 22:00:00,320.5
Italy,ITA,2022-10-02 21:00:00,2022-10-02 23:00:00,272.09
Italy,ITA,2022-10-02 22:00:00,2022-10-03 00:00:00,320.0
Italy,ITA,2022-10-02 23:00:00,2022-10-03 01:00:00,224.6
Italy,ITA,2022-10-03 00:00:00,2022-10-03 02:00:00,213.84
Italy,ITA,2022-10-03 01:00:00,2022-10-03 03:00:00,177.34
Italy,ITA,2022-10-03 02:00:00,2022-10-03 04:00:00,195.19
Italy,ITA,2022-10-03 03:00:00,2022-10-03 05:00:00,306.99
Italy,ITA,2022-10-03 04:00:00,2022-10-03 06:00:00,358.91
Italy,ITA,2022-10-03 05:00:00,2022-10-03 07:00:00,493.05
Italy,ITA,2022-10-03 06:00:00,2022-10-03 08:00:00,540.99
Italy,ITA,2022-10-03 07:00:00,2022-10-03 09:00:00,379.3
Italy,ITA,2022-10-03 08:00:00,2022-10-03 10:00:00,353.22
Italy,ITA,2022-10-03 09:00:00,2022-10-03 11:00:00,338.41
Italy,ITA,2022-10-03 10:00:00,2022-10-03 12:00:00,303.19
Italy,ITA,2022-10-03 11:00:00,2022-10-03 13:00:00,295.2
Italy,ITA,2022-10-03 12:00:00,2022-10-03 14:00:00,308.76
Italy,ITA,2022-10-03 13:00:00,2022-10-03 15:00:00,326.27
Italy,ITA,2022-10-03 14:00:00,2022-10-03 16:00:00,354.36
Italy,ITA,2022-10-03 15:00:00,2022-10-03 17:00:00,367.39
Italy,ITA,2022-10-03 16:00:00,2022-10-03 18:00:00,469.99
Italy,ITA,2022-10-03 17:00:00,2022-10-03 19:00:00,547.78
Italy,ITA,2022-10-03 18:00:00,2022-10-03 20:00:00,396.0
Italy,ITA,2022-10-03 19:00:00,2022-10-03 21:00:00,360.0
Italy,ITA,2022-10-03 20:00:00,2022-10-03 22:00:00,355.36
Italy,ITA,2022-10-03 21:00:00,2022-10-03 23:00:00,336.3
Italy,ITA,2022-10-03 22:00:00,2022-10-04 00:00:00,287.0
Italy,ITA,2022-10-03 23:00:00,2022-10-04 01:00:00,222.0
Italy,ITA,2022-10-04 00:00:00,2022-10-04 02:00:00,222.0
Italy,ITA,2022-10-04 01:00:00,2022-10-04 03:00:00,279.59
Italy,ITA,2022-10-04 02:00:00,2022-10-04 04:00:00,282.94
Italy,ITA,2022-10-04 03:00:00,2022-10-04 05:00:00,300.0
Italy,ITA,2022-10-04 04:00:00,2022-10-04 06:00:00,339.41
Italy,ITA,2022-10-04 05:00:00,2022-10-04 07:00:00,427.5
Italy,ITA,2022-10-04 06:00:00,2022-10-04 08:00:00,497.39
Italy,ITA,2022-10-04 07:00:00,2022-10-04 09:00:00,429.46
Italy,ITA,2022-10-04 08:00:00,2022-10-04 10:00:00,339.67
Italy,ITA,2022-10-04 09:00:00,2022-10-04 11:00:00,316.59
Italy,ITA,2022-10-04 10:00:00,2022-10-04 12:00:00,291.35
Italy,ITA,2022-10-04 11:00:00,2022-10-04 13:00:00,267.64
Italy,ITA,2022-10-04 12:00:00,2022-10-04 14:00:00,296.9
Italy,ITA,2022-10-04 13:00:00,2022-10-04 15:00:00,314.43
Italy,ITA,2022-10-04 14:00:00,2022-10-04 16:00:00,337.91
Italy,ITA,2022-10-04 15:00:00,2022-10-04 17:00:00,355.44
Italy,ITA,2022-10-04 16:00:00,2022-10-04 18:00:00,490.0
Italy,ITA,2022-10-04 17:00:00,2022-10-04 19:00:00,600.0
Italy,ITA,2022-10-04 18:00:00,2022-10-04 20:00:00,500.0
Italy,ITA,2022-10-04 19:00:00,2022-10-04 21:00:00,352.2
Italy,ITA,2022-10-04 20:00:00,2022-10-04 22:00:00,340.93
Italy,ITA,2022-10-04 21:00:00,2022-10-04 23:00:00,319.99
Italy,ITA,2022-10-04 22:00:00,2022-10-05 00:00:00,288.6
Italy,ITA,2022-10-04 23:00:00,2022-10-05 01:00:00,273.96
Italy,ITA,2022-10-05 00:00:00,2022-10-05 02:00:00,256.39
Italy,ITA,2022-10-05 01:00:00,2022-10-05 03:00:00,248.0
Italy,ITA,2022-10-05 02:00:00,2022-10-05 04:00:00,248.0
Italy,ITA,2022-10-05 03:00:00,2022-10-05 05:00:00,273.96
Italy,ITA,2022-10-05 04:00:00,2022-10-05 06:00:00,296.07
Italy,ITA,2022-10-05 05:00:00,2022-10-05 07:00:00,340.78
Italy,ITA,2022-10-05 06:00:00,2022-10-05 08:00:00,360.8
Italy,ITA,2022-10-05 07:00:00,2022-10-05 09:00:00,293.0
Italy,ITA,2022-10-05 08:00:00,2022-10-05 10:00:00,273.96
Italy,ITA,2022-10-05 09:00:00,2022-10-05 11:00:00,267.0
Italy,ITA,2022-10-05 10:00:00,2022-10-05 12:00:00,210.16
Italy,ITA,2022-10-05 11:00:00,2022-10-05 13:00:00,203.82
Italy,ITA,2022-10-05 12:00:00,2022-10-05 14:00:00,227.4
Italy,ITA,2022-10-05 13:00:00,2022-10-05 15:00:00,268.0
Italy,ITA,2022-10-05 14:00:00,2022-10-05 16:00:00,287.38
Italy,ITA,2022-10-05 15:00:00,2022-10-05 17:00:00,299.51
Italy,ITA,2022-10-05 16:00:00,2022-10-05 18:00:00,390.88
Italy,ITA,2022-10-05 17:00:00,2022-10-05 19:00:00,495.0
Italy,ITA,2022-10-05 18:00:00,2022-10-05 20:00:00,369.99
Italy,ITA,2022-10-05 19:00:00,2022-10-05 21:00:00,296.07
Italy,ITA,2022-10-05 20:00:00,2022-10-05 22:00:00,285.0
Italy,ITA,2022-10-05 21:00:00,2022-10-05 23:00:00,271.95
Italy,ITA,2022-10-05 22:00:00,2022-10-06 00:00:00,203.6
Italy,ITA,2022-10-05 23:00:00,2022-10-06 01:00:00,193.35
Italy,ITA,2022-10-06 00:00:00,2022-10-06 02:00:00,187.12
Italy,ITA,2022-10-06 01:00:00,2022-10-06 03:00:00,174.26
Italy,ITA,2022-10-06 02:00:00,2022-10-06 04:00:00,183.5
Italy,ITA,2022-10-06 03:00:00,2022-10-06 05:00:00,201.0
Italy,ITA,2022-10-06 04:00:00,2022-10-06 06:00:00,253.83
Italy,ITA,2022-10-06 05:00:00,2022-10-06 07:00:00,340.0
Italy,ITA,2022-10-06 06:00:00,2022-10-06 08:00:00,400.0
Italy,ITA,2022-10-06 07:00:00,2022-10-06 09:00:00,335.1
Italy,ITA,2022-10-06 08:00:00,2022-10-06 10:00:00,247.4
Italy,ITA,2022-10-06 09:00:00,2022-10-06 11:00:00,218.9
Italy,ITA,2022-10-06 10:00:00,2022-10-06 12:00:00,209.24
Italy,ITA,2022-10-06 11:00:00,2022-10-06 13:00:00,195.83
Italy,ITA,2022-10-06 12:00:00,2022-10-06 14:00:00,201.44
Italy,ITA,2022-10-06 13:00:00,2022-10-06 15:00:00,206.06
Italy,ITA,2022-10-06 14:00:00,2022-10-06 16:00:00,223.9
Italy,ITA,2022-10-06 15:00:00,2022-10-06 17:00:00,267.91
Italy,ITA,2022-10-06 16:00:00,2022-10-06 18:00:00,351.0
Italy,ITA,2022-10-06 17:00:00,2022-10-06 19:00:00,424.3
Italy,ITA,2022-10-06 18:00:00,2022-10-06 20:00:00,349.99
Italy,ITA,2022-10-06 19:00:00,2022-10-06 21:00:00,232.3
Italy,ITA,2022-10-06 20:00:00,2022-10-06 22:00:00,220.76
Italy,ITA,2022-10-06 21:00:00,2022-10-06 23:00:00,203.6
Italy,ITA,2022-10-06 22:00:00,2022-10-07 00:00:00,228.22
Italy,ITA,2022-10-06 23:00:00,2022-10-07 01:00:00,226.0
Italy,ITA,2022-10-07 00:00:00,2022-10-07 02:00:00,182.01
Italy,ITA,2022-10-07 01:00:00,2022-10-07 03:00:00,197.11
Italy,ITA,2022-10-07 02:00:00,2022-10-07 04:00:00,151.0
Italy,ITA,2022-10-07 03:00:00,2022-10-07 05:00:00,214.91
Italy,ITA,2022-10-07 04:00:00,2022-10-07 06:00:00,274.28
Italy,ITA,2022-10-07 05:00:00,2022-10-07 07:00:00,379.41
Italy,ITA,2022-10-07 06:00:00,2022-10-07 08:00:00,386.61
Italy,ITA,2022-10-07 07:00:00,2022-10-07 09:00:00,350.17
Italy,ITA,2022-10-07 08:00:00,2022-10-07 10:00:00,274.08
Italy,ITA,2022-10-07 09:00:00,2022-10-07 11:00:00,264.46
Italy,ITA,2022-10-07 10:00:00,2022-10-07 12:00:00,254.24
Italy,ITA,2022-10-07 11:00:00,2022-10-07 13:00:00,241.07
Italy,ITA,2022-10-07 12:00:00,2022-10-07 14:00:00,253.86
Italy,ITA,2022-10-07 13:00:00,2022-10-07 15:00:00,262.0
Italy,ITA,2022-10-07 14:00:00,2022-10-07 16:00:00,266.83
Italy,ITA,2022-10-07 15:00:00,2022-10-07 17:00:00,295.35
Italy,ITA,2022-10-07 16:00:00,2022-10-07 18:00:00,297.21
Italy,ITA,2022-10-07 17:00:00,2022-10-07 19:00:00,436.59
Italy,ITA,2022-10-07 18:00:00,2022-10-07 20:00:00,319.1
Italy,ITA,2022-10-07 19:00:00,2022-10-07 21:00:00,274.28
Italy,ITA,2022-10-07 20:00:00,2022-10-07 22:00:00,267.99
Italy,ITA,2022-10-07 21:00:00,2022-10-07 23:00:00,244.76
Italy,ITA,2022-10-07 22:00:00,2022-10-08 00:00:00,293.77
Italy,ITA,2022-10-07 23:00:00,2022-10-08 01:00:00,288.75
Italy,ITA,2022-10-08 00:00:00,2022-10-08 02:00:00,269.11
Italy,ITA,2022-10-08 01:00:00,2022-10-08 03:00:00,269.11
Italy,ITA,2022-10-08 02:00:00,2022-10-08 04:00:00,292.04
Italy,ITA,2022-10-08 03:00:00,2022-10-08 05:00:00,272.2
Italy,ITA,2022-10-08 04:00:00,2022-10-08 06:00:00,276.02
Italy,ITA,2022-10-08 05:00:00,2022-10-08 07:00:00,320.0
Italy,ITA,2022-10-08 06:00:00,2022-10-08 08:00:00,300.0
Italy,ITA,2022-10-08 07:00:00,2022-10-08 09:00:00,275.77
Italy,ITA,2022-10-08 08:00:00,2022-10-08 10:00:00,266.15
Italy,ITA,2022-10-08 09:00:00,2022-10-08 11:00:00,266.03
Italy,ITA,2022-10-08 10:00:00,2022-10-08 12:00:00,268.28
Italy,ITA,2022-10-08 11:00:00,2022-10-08 13:00:00,239.34
Italy,ITA,2022-10-08 12:00:00,2022-10-08 14:00:00,203.38
Italy,ITA,2022-10-08 13:00:00,2022-10-08 15:00:00,197.06
Italy,ITA,2022-10-08 14:00:00,2022-10-08 16:00:00,263.81
Italy,ITA,2022-10-08 15:00:00,2022-10-08 17:00:00,278.99
Italy,ITA,2022-10-08 16:00:00,2022-10-08 18:00:00,400.0
Italy,ITA,2022-10-08 17:00:00,2022-10-08 19:00:00,481.0
Italy,ITA,2022-10-08 18:00:00,2022-10-08 20:00:00,460.01
Italy,ITA,2022-10-08 19:00:00,2022-10-08 21:00:00,305.95
Italy,ITA,2022-10-08 20:00:00,2022-10-08 22:00:00,278.05
Italy,ITA,2022-10-08 21:00:00,2022-10-08 23:00:00,269.11
Italy,ITA,2022-10-08 22:00:00,2022-10-09 00:00:00,249.0
Italy,ITA,2022-10-08 23:00:00,2022-10-09 01:00:00,201.25
Italy,ITA,2022-10-09 00:00:00,2022-10-09 02:00:00,190.83
Italy,ITA,2022-10-09 01:00:00,2022-10-09 03:00:00,195.1
Italy,ITA,2022-10-09 02:00:00,2022-10-09 04:00:00,190.01
Italy,ITA,2022-10-09 03:00:00,2022-10-09 05:00:00,190.14
Italy,ITA,2022-10-09 04:00:00,2022-10-09 06:00:00,217.82
Italy,ITA,2022-10-09 05:00:00,2022-10-09 07:00:00,215.25
Italy,ITA,2022-10-09 06:00:00,2022-10-09 08:00:00,210.23
Italy,ITA,2022-10-09 07:00:00,2022-10-09 09:00:00,250.0
Italy,ITA,2022-10-09 08:00:00,2022-10-09 10:00:00,210.87
Italy,ITA,2022-10-09 09:00:00,2022-10-09 11:00:00,182.12
Italy,ITA,2022-10-09 10:00:00,2022-10-09 12:00:00,178.97
Italy,ITA,2022-10-09 11:00:00,2022-10-09 13:00:00,108.94
Italy,ITA,2022-10-09 12:00:00,2022-10-09 14:00:00,100.0
Italy,ITA,2022-10-09 13:00:00,2022-10-09 15:00:00,102.6
Italy,ITA,2022-10-09 14:00:00,2022-10-09 16:00:00,185.08
Italy,ITA,2022-10-09 15:00:00,2022-10-09 17:00:00,216.8
Italy,ITA,2022-10-09 16:00:00,2022-10-09 18:00:00,277.9
Italy,ITA,2022-10-09 17:00:00,2022-10-09 19:00:00,305.0
Italy,ITA,2022-10-09 18:00:00,2022-10-09 20:00:00,287.9
Italy,ITA,2022-10-09 19:00:00,2022-10-09 21:00:00,265.08
Italy,ITA,2022-10-09 20:00:00,2022-10-09 22:00:00,252.15
Italy,ITA,2022-10-09 21:00:00,2022-10-09 23:00:00,210.4
Italy,ITA,2022-10-09 22:00:00,2022-10-10 00:00:00,194.71
Italy,ITA,2022-10-09 23:00:00,2022-10-10 01:00:00,180.63
Italy,ITA,2022-10-10 00:00:00,2022-10-10 02:00:00,176.42
Italy,ITA,2022-10-10 01:00:00,2022-10-10 03:00:00,176.16
Italy,ITA,2022-10-10 02:00:00,2022-10-10 04:00:00,178.93
Italy,ITA,2022-10-10 03:00:00,2022-10-10 05:00:00,185.35
Italy,ITA,2022-10-10 04:00:00,2022-10-10 06:00:00,280.65
Italy,ITA,2022-10-10 05:00:00,2022-10-10 07:00:00,328.9
Italy,ITA,2022-10-10 06:00:00,2022-10-10 08:00:00,384.82
Italy,ITA,2022-10-10 07:00:00,2022-10-10 09:00:00,382.06
Italy,ITA,2022-10-10 08:00:00,2022-10-10 10:00:00,328.95
Italy,ITA,2022-10-10 09:00:00,2022-10-10 11:00:00,304.41
Italy,ITA,2022-10-10 10:00:00,2022-10-10 12:00:00,284.55
Italy,ITA,2022-10-10 11:00:00,2022-10-10 13:00:00,251.51
Italy,ITA,2022-10-10 12:00:00,2022-10-10 14:00:00,280.8
Italy,ITA,2022-10-10 13:00:00,2022-10-10 15:00:00,290.59
Italy,ITA,2022-10-10 14:00:00,2022-10-10 16:00:00,298.12
Italy,ITA,2022-10-10 15:00:00,2022-10-10 17:00:00,304.41
Italy,ITA,2022-10-10 16:00:00,2022-10-10 18:00:00,363.68
Italy,ITA,2022-10-10 17:00:00,2022-10-10 19:00:00,450.0
Italy,ITA,2022-10-10 18:00:00,2022-10-10 20:00:00,360.0
Italy,ITA,2022-10-10 19:00:00,2022-10-10 21:00:00,280.65
Italy,ITA,2022-10-10 20:00:00,2022-10-10 22:00:00,252.21
Italy,ITA,2022-10-10 21:00:00,2022-10-10 23:00:00,238.63
Italy,ITA,2022-10-10 22:00:00,2022-10-11 00:00:00,217.6
Italy,ITA,2022-10-10 23:00:00,2022-10-11 01:00:00,210.46
Italy,ITA,2022-10-11 00:00:00,2022-10-11 02:00:00,207.4
Italy,ITA,2022-10-11 01:00:00,2022-10-11 03:00:00,208.35
Italy,ITA,2022-10-11 02:00:00,2022-10-11 04:00:00,208.35
Italy,ITA,2022-10-11 03:00:00,2022-10-11 05:00:00,223.81
Italy,ITA,2022-10-11 04:00:00,2022-10-11 06:00:00,262.6
Italy,ITA,2022-10-11 05:00:00,2022-10-11 07:00:00,320.95
Italy,ITA,2022-10-11 06:00:00,2022-10-11 08:00:00,370.01
Italy,ITA,2022-10-11 07:00:00,2022-10-11 09:00:00,305.26
Italy,ITA,2022-10-11 08:00:00,2022-10-11 10:00:00,265.04
Italy,ITA,2022-10-11 09:00:00,2022-10-11 11:00:00,254.35
Italy,ITA,2022-10-11 10:00:00,2022-10-11 12:00:00,245.95
Italy,ITA,2022-10-11 11:00:00,2022-10-11 13:00:00,230.0
Italy,ITA,2022-10-11 12:00:00,2022-10-11 14:00:00,241.18
Italy,ITA,2022-10-11 13:00:00,2022-10-11 15:00:00,250.32
Italy,ITA,2022-10-11 14:00:00,2022-10-11 16:00:00,267.06
Italy,ITA,2022-10-11 15:00:00,2022-10-11 17:00:00,323.9
Italy,ITA,2022-10-11 16:00:00,2022-10-11 18:00:00,458.15
Italy,ITA,2022-10-11 17:00:00,2022-10-11 19:00:00,483.2
Italy,ITA,2022-10-11 18:00:00,2022-10-11 20:00:00,452.11
Italy,ITA,2022-10-11 19:00:00,2022-10-11 21:00:00,295.02
Italy,ITA,2022-10-11 20:00:00,2022-10-11 22:00:00,262.03
Italy,ITA,2022-10-11 21:00:00,2022-10-11 23:00:00,258.54
Italy,ITA,2022-10-11 22:00:00,2022-10-12 00:00:00,236.57
Italy,ITA,2022-10-11 23:00:00,2022-10-12 01:00:00,222.21
Italy,ITA,2022-10-12 00:00:00,2022-10-12 02:00:00,216.0
Italy,ITA,2022-10-12 01:00:00,2022-10-12 03:00:00,198.99
Italy,ITA,2022-10-12 02:00:00,2022-10-12 04:00:00,219.9
Italy,ITA,2022-10-12 03:00:00,2022-10-12 05:00:00,240.0
Italy,ITA,2022-10-12 04:00:00,2022-10-12 06:00:00,302.77
Italy,ITA,2022-10-12 05:00:00,2022-10-12 07:00:00,461.45
Italy,ITA,2022-10-12 06:00:00,2022-10-12 08:00:00,471.93
Italy,ITA,2022-10-12 07:00:00,2022-10-12 09:00:00,342.48
Italy,ITA,2022-10-12 08:00:00,2022-10-12 10:00:00,276.95
Italy,ITA,2022-10-12 09:00:00,2022-10-12 11:00:00,266.12
Italy,ITA,2022-10-12 10:00:00,2022-10-12 12:00:00,244.37
Italy,ITA,2022-10-12 11:00:00,2022-10-12 13:00:00,236.0
Italy,ITA,2022-10-12 12:00:00,2022-10-12 14:00:00,240.19
Italy,ITA,2022-10-12 13:00:00,2022-10-12 15:00:00,244.37
Italy,ITA,2022-10-12 14:00:00,2022-10-12 16:00:00,272.89
Italy,ITA,2022-10-12 15:00:00,2022-10-12 17:00:00,295.09
Italy,ITA,2022-10-12 16:00:00,2022-10-12 18:00:00,378.4
Italy,ITA,2022-10-12 17:00:00,2022-10-12 19:00:00,479.97
Italy,ITA,2022-10-12 18:00:00,2022-10-12 20:00:00,341.0
Italy,ITA,2022-10-12 19:00:00,2022-10-12 21:00:00,273.02
Italy,ITA,2022-10-12 20:00:00,2022-10-12 22:00:00,244.37
Italy,ITA,2022-10-12 21:00:00,2022-10-12 23:00:00,240.0
Italy,ITA,2022-10-12 22:00:00,2022-10-13 00:00:00,237.9
Italy,ITA,2022-10-12 23:00:00,2022-10-13 01:00:00,224.64
Italy,ITA,2022-10-13 00:00:00,2022-10-13 02:00:00,220.0
Italy,ITA,2022-10-13 01:00:00,2022-10-13 03:00:00,217.76
Italy,ITA,2022-10-13 02:00:00,2022-10-13 04:00:00,219.64
Italy,ITA,2022-10-13 03:00:00,2022-10-13 05:00:00,227.66
Italy,ITA,2022-10-13 04:00:00,2022-10-13 06:00:00,259.97
Italy,ITA,2022-10-13 05:00:00,2022-10-13 07:00:00,365.0
Italy,ITA,2022-10-13 06:00:00,2022-10-13 08:00:00,365.0
Italy,ITA,2022-10-13 07:00:00,2022-10-13 09:00:00,301.56
Italy,ITA,2022-10-13 08:00:00,2022-10-13 10:00:00,297.91
Italy,ITA,2022-10-13 09:00:00,2022-10-13 11:00:00,277.7
Italy,ITA,2022-10-13 10:00:00,2022-10-13 12:00:00,262.7
Italy,ITA,2022-10-13 11:00:00,2022-10-13 13:00:00,254.99
Italy,ITA,2022-10-13 12:00:00,2022-10-13 14:00:00,255.0
Italy,ITA,2022-10-13 13:00:00,2022-10-13 15:00:00,263.55
Italy,ITA,2022-10-13 14:00:00,2022-10-13 16:00:00,269.46
Italy,ITA,2022-10-13 15:00:00,2022-10-13 17:00:00,293.89
Italy,ITA,2022-10-13 16:00:00,2022-10-13 18:00:00,320.96
Italy,ITA,2022-10-13 17:00:00,2022-10-13 19:00:00,391.01
Italy,ITA,2022-10-13 18:00:00,2022-10-13 20:00:00,294.5
Italy,ITA,2022-10-13 19:00:00,2022-10-13 21:00:00,259.79
Italy,ITA,2022-10-13 20:00:00,2022-10-13 22:00:00,245.0
Italy,ITA,2022-10-13 21:00:00,2022-10-13 23:00:00,246.72
Italy,ITA,2022-10-13 22:00:00,2022-10-14 00:00:00,231.32
Italy,ITA,2022-10-13 23:00:00,2022-10-14 01:00:00,219.6
Italy,ITA,2022-10-14 00:00:00,2022-10-14 02:00:00,212.12
Italy,ITA,2022-10-14 01:00:00,2022-10-14 03:00:00,211.62
Italy,ITA,2022-10-14 02:00:00,2022-10-14 04:00:00,218.92
Italy,ITA,2022-10-14 03:00:00,2022-10-14 05:00:00,229.49
Italy,ITA,2022-10-14 04:00:00,2022-10-14 06:00:00,272.25
Italy,ITA,2022-10-14 05:00:00,2022-10-14 07:00:00,349.33
