Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Hungary,HUN,2025-03-29 09:00:00,2025-03-29 10:00:00,90.68
Hungary,HUN,2025-03-29 10:00:00,2025-03-29 11:00:00,94.23
Hungary,HUN,2025-03-29 11:00:00,2025-03-29 12:00:00,90.1
Hungary,HUN,2025-03-29 12:00:00,2025-03-29 13:00:00,77.75
Hungary,HUN,2025-03-29 13:00:00,2025-03-29 14:00:00,86.71
Hungary,HUN,2025-03-29 14:00:00,2025-03-29 15:00:00,91.74
Hungary,HUN,2025-03-29 15:00:00,2025-03-29 16:00:00,116.4
Hungary,HUN,2025-03-29 16:00:00,2025-03-29 17:00:00,129.97
Hungary,HUN,2025-03-29 17:00:00,2025-03-29 18:00:00,158.1
Hungary,HUN,2025-03-29 18:00:00,2025-03-29 19:00:00,160.0
Hungary,HUN,2025-03-29 19:00:00,2025-03-29 20:00:00,131.99
Hungary,HUN,2025-03-29 20:00:00,2025-03-29 21:00:00,109.63
Hungary,HUN,2025-03-29 21:00:00,2025-03-29 22:00:00,86.98
Hungary,HUN,2025-03-29 22:00:00,2025-03-29 23:00:00,69.45
Hungary,HUN,2025-03-29 23:00:00,2025-03-30 00:00:00,46.24
Hungary,HUN,2025-03-30 00:00:00,2025-03-30 01:00:00,15.88
Hungary,HUN,2025-03-30 01:00:00,2025-03-30 03:00:00,5.09
Hungary,HUN,2025-03-30 02:00:00,2025-03-30 04:00:00,1.2
Hungary,HUN,2025-03-30 03:00:00,2025-03-30 05:00:00,0.09
Hungary,HUN,2025-03-30 04:00:00,2025-03-30 06:00:00,1.24
Hungary,HUN,2025-03-30 05:00:00,2025-03-30 07:00:00,1.32
Hungary,HUN,2025-03-30 06:00:00,2025-03-30 08:00:00,1.95
Hungary,HUN,2025-03-30 07:00:00,2025-03-30 09:00:00,0.13
Hungary,HUN,2025-03-30 08:00:00,2025-03-30 10:00:00,-1.23
Hungary,HUN,2025-03-30 09:00:00,2025-03-30 11:00:00,-4.42
Hungary,HUN,2025-03-30 10:00:00,2025-03-30 12:00:00,-16.31
Hungary,HUN,2025-03-30 11:00:00,2025-03-30 13:00:00,-23.69
Hungary,HUN,2025-03-30 12:00:00,2025-03-30 14:00:00,-25.67
Hungary,HUN,2025-03-30 13:00:00,2025-03-30 15:00:00,-13.57
Hungary,HUN,2025-03-30 14:00:00,2025-03-30 16:00:00,-4.5
Hungary,HUN,2025-03-30 15:00:00,2025-03-30 17:00:00,3.0
Hungary,HUN,2025-03-30 16:00:00,2025-03-30 18:00:00,45.8
Hungary,HUN,2025-03-30 17:00:00,2025-03-30 19:00:00,108.81
Hungary,HUN,2025-03-30 18:00:00,2025-03-30 20:00:00,109.19
Hungary,HUN,2025-03-30 19:00:00,2025-03-30 21:00:00,99.7
Hungary,HUN,2025-03-30 20:00:00,2025-03-30 22:00:00,90.11
Hungary,HUN,2025-03-30 21:00:00,2025-03-30 23:00:00,57.35
Hungary,HUN,2025-03-30 22:00:00,2025-03-31 00:00:00,73.9
Hungary,HUN,2025-03-30 23:00:00,2025-03-31 01:00:00,65.7
Hungary,HUN,2025-03-31 00:00:00,2025-03-31 02:00:00,65.9
Hungary,HUN,2025-03-31 01:00:00,2025-03-31 03:00:00,69.73
Hungary,HUN,2025-03-31 02:00:00,2025-03-31 04:00:00,73.06
Hungary,HUN,2025-03-31 03:00:00,2025-03-31 05:00:00,97.74
Hungary,HUN,2025-03-31 04:00:00,2025-03-31 06:00:00,132.95
Hungary,HUN,2025-03-31 05:00:00,2025-03-31 07:00:00,179.23
Hungary,HUN,2025-03-31 06:00:00,2025-03-31 08:00:00,176.92
Hungary,HUN,2025-03-31 07:00:00,2025-03-31 09:00:00,136.72
Hungary,HUN,2025-03-31 08:00:00,2025-03-31 10:00:00,113.44
Hungary,HUN,2025-03-31 09:00:00,2025-03-31 11:00:00,104.18
Hungary,HUN,2025-03-31 10:00:00,2025-03-31 12:00:00,91.86
Hungary,HUN,2025-03-31 11:00:00,2025-03-31 13:00:00,85.25
Hungary,HUN,2025-03-31 12:00:00,2025-03-31 14:00:00,76.94
Hungary,HUN,2025-03-31 13:00:00,2025-03-31 15:00:00,74.75
Hungary,HUN,2025-03-31 14:00:00,2025-03-31 16:00:00,89.38
Hungary,HUN,2025-03-31 15:00:00,2025-03-31 17:00:00,113.43
Hungary,HUN,2025-03-31 16:00:00,2025-03-31 18:00:00,145.24
Hungary,HUN,2025-03-31 17:00:00,2025-03-31 19:00:00,250.34
Hungary,HUN,2025-03-31 18:00:00,2025-03-31 20:00:00,216.69
Hungary,HUN,2025-03-31 19:00:00,2025-03-31 21:00:00,136.3
Hungary,HUN,2025-03-31 20:00:00,2025-03-31 22:00:00,115.93
Hungary,HUN,2025-03-31 21:00:00,2025-03-31 23:00:00,102.56
Hungary,HUN,2025-03-31 22:00:00,2025-04-01 00:00:00,102.34
Hungary,HUN,2025-03-31 23:00:00,2025-04-01 01:00:00,96.33
Hungary,HUN,2025-04-01 00:00:00,2025-04-01 02:00:00,94.37
Hungary,HUN,2025-04-01 01:00:00,2025-04-01 03:00:00,95.63
Hungary,HUN,2025-04-01 02:00:00,2025-04-01 04:00:00,93.35
Hungary,HUN,2025-04-01 03:00:00,2025-04-01 05:00:00,102.91
Hungary,HUN,2025-04-01 04:00:00,2025-04-01 06:00:00,131.82
Hungary,HUN,2025-04-01 05:00:00,2025-04-01 07:00:00,177.11
Hungary,HUN,2025-04-01 06:00:00,2025-04-01 08:00:00,159.37
Hungary,HUN,2025-04-01 07:00:00,2025-04-01 09:00:00,109.78
Hungary,HUN,2025-04-01 08:00:00,2025-04-01 10:00:00,88.73
Hungary,HUN,2025-04-01 09:00:00,2025-04-01 11:00:00,75.77
Hungary,HUN,2025-04-01 10:00:00,2025-04-01 12:00:00,64.52
Hungary,HUN,2025-04-01 11:00:00,2025-04-01 13:00:00,43.11
Hungary,HUN,2025-04-01 12:00:00,2025-04-01 14:00:00,47.02
Hungary,HUN,2025-04-01 13:00:00,2025-04-01 15:00:00,57.01
Hungary,HUN,2025-04-01 14:00:00,2025-04-01 16:00:00,88.99
Hungary,HUN,2025-04-01 15:00:00,2025-04-01 17:00:00,103.22
Hungary,HUN,2025-04-01 16:00:00,2025-04-01 18:00:00,144.32
Hungary,HUN,2025-04-01 17:00:00,2025-04-01 19:00:00,171.76
Hungary,HUN,2025-04-01 18:00:00,2025-04-01 20:00:00,141.96
Hungary,HUN,2025-04-01 19:00:00,2025-04-01 21:00:00,114.42
Hungary,HUN,2025-04-01 20:00:00,2025-04-01 22:00:00,98.08
Hungary,HUN,2025-04-01 21:00:00,2025-04-01 23:00:00,80.83
Hungary,HUN,2025-04-01 22:00:00,2025-04-02 00:00:00,70.04
Hungary,HUN,2025-04-01 23:00:00,2025-04-02 01:00:00,69.76
Hungary,HUN,2025-04-02 00:00:00,2025-04-02 02:00:00,69.68
Hungary,HUN,2025-04-02 01:00:00,2025-04-02 03:00:00,71.29
Hungary,HUN,2025-04-02 02:00:00,2025-04-02 04:00:00,72.33
Hungary,HUN,2025-04-02 03:00:00,2025-04-02 05:00:00,85.86
Hungary,HUN,2025-04-02 04:00:00,2025-04-02 06:00:00,119.88
Hungary,HUN,2025-04-02 05:00:00,2025-04-02 07:00:00,154.6
Hungary,HUN,2025-04-02 06:00:00,2025-04-02 08:00:00,125.94
Hungary,HUN,2025-04-02 07:00:00,2025-04-02 09:00:00,85.96
Hungary,HUN,2025-04-02 08:00:00,2025-04-02 10:00:00,66.26
Hungary,HUN,2025-04-02 09:00:00,2025-04-02 11:00:00,51.17
Hungary,HUN,2025-04-02 10:00:00,2025-04-02 12:00:00,48.87
Hungary,HUN,2025-04-02 11:00:00,2025-04-02 13:00:00,45.98
Hungary,HUN,2025-04-02 12:00:00,2025-04-02 14:00:00,45.6
Hungary,HUN,2025-04-02 13:00:00,2025-04-02 15:00:00,69.54
Hungary,HUN,2025-04-02 14:00:00,2025-04-02 16:00:00,84.09
Hungary,HUN,2025-04-02 15:00:00,2025-04-02 17:00:00,106.69
Hungary,HUN,2025-04-02 16:00:00,2025-04-02 18:00:00,117.74
Hungary,HUN,2025-04-02 17:00:00,2025-04-02 19:00:00,153.04
Hungary,HUN,2025-04-02 18:00:00,2025-04-02 20:00:00,134.85
Hungary,HUN,2025-04-02 19:00:00,2025-04-02 21:00:00,108.41
Hungary,HUN,2025-04-02 20:00:00,2025-04-02 22:00:00,89.83
Hungary,HUN,2025-04-02 21:00:00,2025-04-02 23:00:00,74.93
Hungary,HUN,2025-04-02 22:00:00,2025-04-03 00:00:00,72.78
Hungary,HUN,2025-04-02 23:00:00,2025-04-03 01:00:00,76.15
Hungary,HUN,2025-04-03 00:00:00,2025-04-03 02:00:00,72.01
Hungary,HUN,2025-04-03 01:00:00,2025-04-03 03:00:00,71.58
Hungary,HUN,2025-04-03 02:00:00,2025-04-03 04:00:00,78.95
Hungary,HUN,2025-04-03 03:00:00,2025-04-03 05:00:00,102.82
Hungary,HUN,2025-04-03 04:00:00,2025-04-03 06:00:00,142.47
Hungary,HUN,2025-04-03 05:00:00,2025-04-03 07:00:00,165.5
Hungary,HUN,2025-04-03 06:00:00,2025-04-03 08:00:00,133.3
Hungary,HUN,2025-04-03 07:00:00,2025-04-03 09:00:00,79.11
Hungary,HUN,2025-04-03 08:00:00,2025-04-03 10:00:00,41.32
Hungary,HUN,2025-04-03 09:00:00,2025-04-03 11:00:00,2.74
Hungary,HUN,2025-04-03 10:00:00,2025-04-03 12:00:00,-0.07
Hungary,HUN,2025-04-03 11:00:00,2025-04-03 13:00:00,-4.26
Hungary,HUN,2025-04-03 12:00:00,2025-04-03 14:00:00,-2.64
Hungary,HUN,2025-04-03 13:00:00,2025-04-03 15:00:00,3.98
Hungary,HUN,2025-04-03 14:00:00,2025-04-03 16:00:00,43.24
Hungary,HUN,2025-04-03 15:00:00,2025-04-03 17:00:00,93.33
Hungary,HUN,2025-04-03 16:00:00,2025-04-03 18:00:00,147.42
Hungary,HUN,2025-04-03 17:00:00,2025-04-03 19:00:00,196.21
Hungary,HUN,2025-04-03 18:00:00,2025-04-03 20:00:00,185.32
Hungary,HUN,2025-04-03 19:00:00,2025-04-03 21:00:00,144.4
Hungary,HUN,2025-04-03 20:00:00,2025-04-03 22:00:00,115.48
Hungary,HUN,2025-04-03 21:00:00,2025-04-03 23:00:00,106.39
Hungary,HUN,2025-04-03 22:00:00,2025-04-04 00:00:00,110.88
Hungary,HUN,2025-04-03 23:00:00,2025-04-04 01:00:00,105.89
Hungary,HUN,2025-04-04 00:00:00,2025-04-04 02:00:00,106.38
Hungary,HUN,2025-04-04 01:00:00,2025-04-04 03:00:00,106.44
Hungary,HUN,2025-04-04 02:00:00,2025-04-04 04:00:00,109.77
Hungary,HUN,2025-04-04 03:00:00,2025-04-04 05:00:00,115.69
Hungary,HUN,2025-04-04 04:00:00,2025-04-04 06:00:00,156.69
Hungary,HUN,2025-04-04 05:00:00,2025-04-04 07:00:00,183.95
Hungary,HUN,2025-04-04 06:00:00,2025-04-04 08:00:00,141.6
Hungary,HUN,2025-04-04 07:00:00,2025-04-04 09:00:00,96.56
Hungary,HUN,2025-04-04 08:00:00,2025-04-04 10:00:00,65.17
Hungary,HUN,2025-04-04 09:00:00,2025-04-04 11:00:00,7.82
Hungary,HUN,2025-04-04 10:00:00,2025-04-04 12:00:00,0.0
Hungary,HUN,2025-04-04 11:00:00,2025-04-04 13:00:00,-1.04
Hungary,HUN,2025-04-04 12:00:00,2025-04-04 14:00:00,-1.0
Hungary,HUN,2025-04-04 13:00:00,2025-04-04 15:00:00,0.96
Hungary,HUN,2025-04-04 14:00:00,2025-04-04 16:00:00,33.95
Hungary,HUN,2025-04-04 15:00:00,2025-04-04 17:00:00,109.67
Hungary,HUN,2025-04-04 16:00:00,2025-04-04 18:00:00,131.16
Hungary,HUN,2025-04-04 17:00:00,2025-04-04 19:00:00,178.78
Hungary,HUN,2025-04-04 18:00:00,2025-04-04 20:00:00,169.59
Hungary,HUN,2025-04-04 19:00:00,2025-04-04 21:00:00,137.76
Hungary,HUN,2025-04-04 20:00:00,2025-04-04 22:00:00,137.16
Hungary,HUN,2025-04-04 21:00:00,2025-04-04 23:00:00,111.71
Hungary,HUN,2025-04-04 22:00:00,2025-04-05 00:00:00,124.51
Hungary,HUN,2025-04-04 23:00:00,2025-04-05 01:00:00,112.8
Hungary,HUN,2025-04-05 00:00:00,2025-04-05 02:00:00,109.15
Hungary,HUN,2025-04-05 01:00:00,2025-04-05 03:00:00,108.34
Hungary,HUN,2025-04-05 02:00:00,2025-04-05 04:00:00,107.94
Hungary,HUN,2025-04-05 03:00:00,2025-04-05 05:00:00,108.7
Hungary,HUN,2025-04-05 04:00:00,2025-04-05 06:00:00,120.58
Hungary,HUN,2025-04-05 05:00:00,2025-04-05 07:00:00,116.95
Hungary,HUN,2025-04-05 06:00:00,2025-04-05 08:00:00,102.0
Hungary,HUN,2025-04-05 07:00:00,2025-04-05 09:00:00,57.74
Hungary,HUN,2025-04-05 08:00:00,2025-04-05 10:00:00,0.66
Hungary,HUN,2025-04-05 09:00:00,2025-04-05 11:00:00,-0.81
Hungary,HUN,2025-04-05 10:00:00,2025-04-05 12:00:00,-20.29
Hungary,HUN,2025-04-05 11:00:00,2025-04-05 13:00:00,-46.67
Hungary,HUN,2025-04-05 12:00:00,2025-04-05 14:00:00,-48.88
Hungary,HUN,2025-04-05 13:00:00,2025-04-05 15:00:00,-32.56
Hungary,HUN,2025-04-05 14:00:00,2025-04-05 16:00:00,6.84
Hungary,HUN,2025-04-05 15:00:00,2025-04-05 17:00:00,53.34
Hungary,HUN,2025-04-05 16:00:00,2025-04-05 18:00:00,90.35
Hungary,HUN,2025-04-05 17:00:00,2025-04-05 19:00:00,167.86
Hungary,HUN,2025-04-05 18:00:00,2025-04-05 20:00:00,139.02
Hungary,HUN,2025-04-05 19:00:00,2025-04-05 21:00:00,103.34
Hungary,HUN,2025-04-05 20:00:00,2025-04-05 22:00:00,78.99
Hungary,HUN,2025-04-05 21:00:00,2025-04-05 23:00:00,68.75
Hungary,HUN,2025-04-05 22:00:00,2025-04-06 00:00:00,70.45
Hungary,HUN,2025-04-05 23:00:00,2025-04-06 01:00:00,62.09
Hungary,HUN,2025-04-06 00:00:00,2025-04-06 02:00:00,64.11
Hungary,HUN,2025-04-06 01:00:00,2025-04-06 03:00:00,70.32
Hungary,HUN,2025-04-06 02:00:00,2025-04-06 04:00:00,72.26
Hungary,HUN,2025-04-06 03:00:00,2025-04-06 05:00:00,80.07
Hungary,HUN,2025-04-06 04:00:00,2025-04-06 06:00:00,79.36
Hungary,HUN,2025-04-06 05:00:00,2025-04-06 07:00:00,80.9
Hungary,HUN,2025-04-06 06:00:00,2025-04-06 08:00:00,43.0
Hungary,HUN,2025-04-06 07:00:00,2025-04-06 09:00:00,0.1
Hungary,HUN,2025-04-06 08:00:00,2025-04-06 10:00:00,-2.14
Hungary,HUN,2025-04-06 09:00:00,2025-04-06 11:00:00,-29.46
Hungary,HUN,2025-04-06 10:00:00,2025-04-06 12:00:00,-63.59
Hungary,HUN,2025-04-06 11:00:00,2025-04-06 13:00:00,-69.99
Hungary,HUN,2025-04-06 12:00:00,2025-04-06 14:00:00,-17.94
Hungary,HUN,2025-04-06 13:00:00,2025-04-06 15:00:00,-0.01
Hungary,HUN,2025-04-06 14:00:00,2025-04-06 16:00:00,4.99
Hungary,HUN,2025-04-06 15:00:00,2025-04-06 17:00:00,86.41
Hungary,HUN,2025-04-06 16:00:00,2025-04-06 18:00:00,145.22
Hungary,HUN,2025-04-06 17:00:00,2025-04-06 19:00:00,156.36
Hungary,HUN,2025-04-06 18:00:00,2025-04-06 20:00:00,146.52
Hungary,HUN,2025-04-06 19:00:00,2025-04-06 21:00:00,125.75
Hungary,HUN,2025-04-06 20:00:00,2025-04-06 22:00:00,114.33
Hungary,HUN,2025-04-06 21:00:00,2025-04-06 23:00:00,101.99
Hungary,HUN,2025-04-06 22:00:00,2025-04-07 00:00:00,89.42
Hungary,HUN,2025-04-06 23:00:00,2025-04-07 01:00:00,88.04
Hungary,HUN,2025-04-07 00:00:00,2025-04-07 02:00:00,84.45
Hungary,HUN,2025-04-07 01:00:00,2025-04-07 03:00:00,86.64
Hungary,HUN,2025-04-07 02:00:00,2025-04-07 04:00:00,88.36
Hungary,HUN,2025-04-07 03:00:00,2025-04-07 05:00:00,101.74
Hungary,HUN,2025-04-07 04:00:00,2025-04-07 06:00:00,132.32
Hungary,HUN,2025-04-07 05:00:00,2025-04-07 07:00:00,177.14
Hungary,HUN,2025-04-07 06:00:00,2025-04-07 08:00:00,144.42
Hungary,HUN,2025-04-07 07:00:00,2025-04-07 09:00:00,108.6
Hungary,HUN,2025-04-07 08:00:00,2025-04-07 10:00:00,84.59
Hungary,HUN,2025-04-07 09:00:00,2025-04-07 11:00:00,64.82
Hungary,HUN,2025-04-07 10:00:00,2025-04-07 12:00:00,44.44
Hungary,HUN,2025-04-07 11:00:00,2025-04-07 13:00:00,46.02
Hungary,HUN,2025-04-07 12:00:00,2025-04-07 14:00:00,60.01
Hungary,HUN,2025-04-07 13:00:00,2025-04-07 15:00:00,76.13
Hungary,HUN,2025-04-07 14:00:00,2025-04-07 16:00:00,94.31
Hungary,HUN,2025-04-07 15:00:00,2025-04-07 17:00:00,118.06
Hungary,HUN,2025-04-07 16:00:00,2025-04-07 18:00:00,175.01
Hungary,HUN,2025-04-07 17:00:00,2025-04-07 19:00:00,195.09
Hungary,HUN,2025-04-07 18:00:00,2025-04-07 20:00:00,208.74
Hungary,HUN,2025-04-07 19:00:00,2025-04-07 21:00:00,152.02
Hungary,HUN,2025-04-07 20:00:00,2025-04-07 22:00:00,130.95
Hungary,HUN,2025-04-07 21:00:00,2025-04-07 23:00:00,113.17
Hungary,HUN,2025-04-07 22:00:00,2025-04-08 00:00:00,95.03
Hungary,HUN,2025-04-07 23:00:00,2025-04-08 01:00:00,90.1
Hungary,HUN,2025-04-08 00:00:00,2025-04-08 02:00:00,90.79
Hungary,HUN,2025-04-08 01:00:00,2025-04-08 03:00:00,92.5
Hungary,HUN,2025-04-08 02:00:00,2025-04-08 04:00:00,94.59
Hungary,HUN,2025-04-08 03:00:00,2025-04-08 05:00:00,110.31
Hungary,HUN,2025-04-08 04:00:00,2025-04-08 06:00:00,153.29
Hungary,HUN,2025-04-08 05:00:00,2025-04-08 07:00:00,181.62
Hungary,HUN,2025-04-08 06:00:00,2025-04-08 08:00:00,136.77
Hungary,HUN,2025-04-08 07:00:00,2025-04-08 09:00:00,91.31
Hungary,HUN,2025-04-08 08:00:00,2025-04-08 10:00:00,81.17
Hungary,HUN,2025-04-08 09:00:00,2025-04-08 11:00:00,74.31
Hungary,HUN,2025-04-08 10:00:00,2025-04-08 12:00:00,51.11
Hungary,HUN,2025-04-08 11:00:00,2025-04-08 13:00:00,47.1
Hungary,HUN,2025-04-08 12:00:00,2025-04-08 14:00:00,59.89
Hungary,HUN,2025-04-08 13:00:00,2025-04-08 15:00:00,87.12
Hungary,HUN,2025-04-08 14:00:00,2025-04-08 16:00:00,87.15
Hungary,HUN,2025-04-08 15:00:00,2025-04-08 17:00:00,104.04
Hungary,HUN,2025-04-08 16:00:00,2025-04-08 18:00:00,199.99
Hungary,HUN,2025-04-08 17:00:00,2025-04-08 19:00:00,290.07
Hungary,HUN,2025-04-08 18:00:00,2025-04-08 20:00:00,263.95
Hungary,HUN,2025-04-08 19:00:00,2025-04-08 21:00:00,157.59
Hungary,HUN,2025-04-08 20:00:00,2025-04-08 22:00:00,124.37
Hungary,HUN,2025-04-08 21:00:00,2025-04-08 23:00:00,111.05
Hungary,HUN,2025-04-08 22:00:00,2025-04-09 00:00:00,114.97
Hungary,HUN,2025-04-08 23:00:00,2025-04-09 01:00:00,106.88
Hungary,HUN,2025-04-09 00:00:00,2025-04-09 02:00:00,104.24
Hungary,HUN,2025-04-09 01:00:00,2025-04-09 03:00:00,102.84
Hungary,HUN,2025-04-09 02:00:00,2025-04-09 04:00:00,104.68
Hungary,HUN,2025-04-09 03:00:00,2025-04-09 05:00:00,124.51
Hungary,HUN,2025-04-09 04:00:00,2025-04-09 06:00:00,164.01
Hungary,HUN,2025-04-09 05:00:00,2025-04-09 07:00:00,178.55
Hungary,HUN,2025-04-09 06:00:00,2025-04-09 08:00:00,131.6
Hungary,HUN,2025-04-09 07:00:00,2025-04-09 09:00:00,101.08
Hungary,HUN,2025-04-09 08:00:00,2025-04-09 10:00:00,85.34
Hungary,HUN,2025-04-09 09:00:00,2025-04-09 11:00:00,64.95
Hungary,HUN,2025-04-09 10:00:00,2025-04-09 12:00:00,15.16
Hungary,HUN,2025-04-09 11:00:00,2025-04-09 13:00:00,17.86
Hungary,HUN,2025-04-09 12:00:00,2025-04-09 14:00:00,44.11
Hungary,HUN,2025-04-09 13:00:00,2025-04-09 15:00:00,67.34
Hungary,HUN,2025-04-09 14:00:00,2025-04-09 16:00:00,86.7
Hungary,HUN,2025-04-09 15:00:00,2025-04-09 17:00:00,110.0
Hungary,HUN,2025-04-09 16:00:00,2025-04-09 18:00:00,136.92
Hungary,HUN,2025-04-09 17:00:00,2025-04-09 19:00:00,220.06
Hungary,HUN,2025-04-09 18:00:00,2025-04-09 20:00:00,281.12
Hungary,HUN,2025-04-09 19:00:00,2025-04-09 21:00:00,235.32
Hungary,HUN,2025-04-09 20:00:00,2025-04-09 22:00:00,119.49
Hungary,HUN,2025-04-09 21:00:00,2025-04-09 23:00:00,112.49
Hungary,HUN,2025-04-09 22:00:00,2025-04-10 00:00:00,101.49
Hungary,HUN,2025-04-09 23:00:00,2025-04-10 01:00:00,94.19
Hungary,HUN,2025-04-10 00:00:00,2025-04-10 02:00:00,93.33
Hungary,HUN,2025-04-10 01:00:00,2025-04-10 03:00:00,92.64
Hungary,HUN,2025-04-10 02:00:00,2025-04-10 04:00:00,96.57
Hungary,HUN,2025-04-10 03:00:00,2025-04-10 05:00:00,107.16
Hungary,HUN,2025-04-10 04:00:00,2025-04-10 06:00:00,150.95
Hungary,HUN,2025-04-10 05:00:00,2025-04-10 07:00:00,176.9
Hungary,HUN,2025-04-10 06:00:00,2025-04-10 08:00:00,138.01
Hungary,HUN,2025-04-10 07:00:00,2025-04-10 09:00:00,104.11
Hungary,HUN,2025-04-10 08:00:00,2025-04-10 10:00:00,89.51
Hungary,HUN,2025-04-10 09:00:00,2025-04-10 11:00:00,70.01
Hungary,HUN,2025-04-10 10:00:00,2025-04-10 12:00:00,39.9
Hungary,HUN,2025-04-10 11:00:00,2025-04-10 13:00:00,2.49
Hungary,HUN,2025-04-10 12:00:00,2025-04-10 14:00:00,0.09
Hungary,HUN,2025-04-10 13:00:00,2025-04-10 15:00:00,2.22
Hungary,HUN,2025-04-10 14:00:00,2025-04-10 16:00:00,68.08
Hungary,HUN,2025-04-10 15:00:00,2025-04-10 17:00:00,83.82
Hungary,HUN,2025-04-10 16:00:00,2025-04-10 18:00:00,120.25
Hungary,HUN,2025-04-10 17:00:00,2025-04-10 19:00:00,164.95
Hungary,HUN,2025-04-10 18:00:00,2025-04-10 20:00:00,174.03
Hungary,HUN,2025-04-10 19:00:00,2025-04-10 21:00:00,137.61
Hungary,HUN,2025-04-10 20:00:00,2025-04-10 22:00:00,117.35
Hungary,HUN,2025-04-10 21:00:00,2025-04-10 23:00:00,85.05
Hungary,HUN,2025-04-10 22:00:00,2025-04-11 00:00:00,78.6
Hungary,HUN,2025-04-10 23:00:00,2025-04-11 01:00:00,74.8
Hungary,HUN,2025-04-11 00:00:00,2025-04-11 02:00:00,66.95
Hungary,HUN,2025-04-11 01:00:00,2025-04-11 03:00:00,67.93
Hungary,HUN,2025-04-11 02:00:00,2025-04-11 04:00:00,76.44
Hungary,HUN,2025-04-11 03:00:00,2025-04-11 05:00:00,85.63
Hungary,HUN,2025-04-11 04:00:00,2025-04-11 06:00:00,111.56
Hungary,HUN,2025-04-11 05:00:00,2025-04-11 07:00:00,112.0
Hungary,HUN,2025-04-11 06:00:00,2025-04-11 08:00:00,92.66
Hungary,HUN,2025-04-11 07:00:00,2025-04-11 09:00:00,62.57
Hungary,HUN,2025-04-11 08:00:00,2025-04-11 10:00:00,14.76
Hungary,HUN,2025-04-11 09:00:00,2025-04-11 11:00:00,0.27
Hungary,HUN,2025-04-11 10:00:00,2025-04-11 12:00:00,-0.05
Hungary,HUN,2025-04-11 11:00:00,2025-04-11 13:00:00,0.17
Hungary,HUN,2025-04-11 12:00:00,2025-04-11 14:00:00,-0.68
Hungary,HUN,2025-04-11 13:00:00,2025-04-11 15:00:00,0.0
Hungary,HUN,2025-04-11 14:00:00,2025-04-11 16:00:00,43.31
Hungary,HUN,2025-04-11 15:00:00,2025-04-11 17:00:00,95.99
Hungary,HUN,2025-04-11 16:00:00,2025-04-11 18:00:00,161.07
Hungary,HUN,2025-04-11 17:00:00,2025-04-11 19:00:00,237.96
Hungary,HUN,2025-04-11 18:00:00,2025-04-11 20:00:00,219.73
Hungary,HUN,2025-04-11 19:00:00,2025-04-11 21:00:00,182.27
Hungary,HUN,2025-04-11 20:00:00,2025-04-11 22:00:00,152.21
Hungary,HUN,2025-04-11 21:00:00,2025-04-11 23:00:00,109.69
Hungary,HUN,2025-04-11 22:00:00,2025-04-12 00:00:00,110.85
Hungary,HUN,2025-04-11 23:00:00,2025-04-12 01:00:00,107.52
Hungary,HUN,2025-04-12 00:00:00,2025-04-12 02:00:00,103.81
Hungary,HUN,2025-04-12 01:00:00,2025-04-12 03:00:00,101.77
Hungary,HUN,2025-04-12 02:00:00,2025-04-12 04:00:00,102.66
Hungary,HUN,2025-04-12 03:00:00,2025-04-12 05:00:00,103.88
Hungary,HUN,2025-04-12 04:00:00,2025-04-12 06:00:00,110.96
Hungary,HUN,2025-04-12 05:00:00,2025-04-12 07:00:00,106.08
Hungary,HUN,2025-04-12 06:00:00,2025-04-12 08:00:00,98.27
Hungary,HUN,2025-04-12 07:00:00,2025-04-12 09:00:00,68.87
Hungary,HUN,2025-04-12 08:00:00,2025-04-12 10:00:00,20.19
Hungary,HUN,2025-04-12 09:00:00,2025-04-12 11:00:00,0.0
Hungary,HUN,2025-04-12 10:00:00,2025-04-12 12:00:00,-8.0
Hungary,HUN,2025-04-12 11:00:00,2025-04-12 13:00:00,-21.77
Hungary,HUN,2025-04-12 12:00:00,2025-04-12 14:00:00,-34.53
Hungary,HUN,2025-04-12 13:00:00,2025-04-12 15:00:00,-9.06
Hungary,HUN,2025-04-12 14:00:00,2025-04-12 16:00:00,-0.24
Hungary,HUN,2025-04-12 15:00:00,2025-04-12 17:00:00,88.06
Hungary,HUN,2025-04-12 16:00:00,2025-04-12 18:00:00,122.03
Hungary,HUN,2025-04-12 17:00:00,2025-04-12 19:00:00,209.99
Hungary,HUN,2025-04-12 18:00:00,2025-04-12 20:00:00,225.32
Hungary,HUN,2025-04-12 19:00:00,2025-04-12 21:00:00,169.41
Hungary,HUN,2025-04-12 20:00:00,2025-04-12 22:00:00,145.34
Hungary,HUN,2025-04-12 21:00:00,2025-04-12 23:00:00,116.38
Hungary,HUN,2025-04-12 22:00:00,2025-04-13 00:00:00,109.36
Hungary,HUN,2025-04-12 23:00:00,2025-04-13 01:00:00,87.13
Hungary,HUN,2025-04-13 00:00:00,2025-04-13 02:00:00,65.24
Hungary,HUN,2025-04-13 01:00:00,2025-04-13 03:00:00,64.41
Hungary,HUN,2025-04-13 02:00:00,2025-04-13 04:00:00,67.44
Hungary,HUN,2025-04-13 03:00:00,2025-04-13 05:00:00,69.7
Hungary,HUN,2025-04-13 04:00:00,2025-04-13 06:00:00,61.97
Hungary,HUN,2025-04-13 05:00:00,2025-04-13 07:00:00,27.75
