Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Luxembourg,LUX,2022-09-20 15:00:00,2022-09-20 17:00:00,431.3
Luxembourg,LUX,2022-09-20 16:00:00,2022-09-20 18:00:00,475.92
Luxembourg,LUX,2022-09-20 17:00:00,2022-09-20 19:00:00,540.31
Luxembourg,LUX,2022-09-20 18:00:00,2022-09-20 20:00:00,500.12
Luxembourg,LUX,2022-09-20 19:00:00,2022-09-20 21:00:00,442.13
Luxembourg,LUX,2022-09-20 20:00:00,2022-09-20 22:00:00,405.4
Luxembourg,LUX,2022-09-20 21:00:00,2022-09-20 23:00:00,372.34
Luxembourg,LUX,2022-09-20 22:00:00,2022-09-21 00:00:00,334.56
Luxembourg,LUX,2022-09-20 23:00:00,2022-09-21 01:00:00,322.97
Luxembourg,LUX,2022-09-21 00:00:00,2022-09-21 02:00:00,317.1
Luxembourg,LUX,2022-09-21 01:00:00,2022-09-21 03:00:00,310.74
Luxembourg,LUX,2022-09-21 02:00:00,2022-09-21 04:00:00,309.29
Luxembourg,LUX,2022-09-21 03:00:00,2022-09-21 05:00:00,342.04
Luxembourg,LUX,2022-09-21 04:00:00,2022-09-21 06:00:00,424.27
Luxembourg,LUX,2022-09-21 05:00:00,2022-09-21 07:00:00,521.86
Luxembourg,LUX,2022-09-21 06:00:00,2022-09-21 08:00:00,511.36
Luxembourg,LUX,2022-09-21 07:00:00,2022-09-21 09:00:00,435.82
Luxembourg,LUX,2022-09-21 08:00:00,2022-09-21 10:00:00,363.44
Luxembourg,LUX,2022-09-21 09:00:00,2022-09-21 11:00:00,332.71
Luxembourg,LUX,2022-09-21 10:00:00,2022-09-21 12:00:00,307.68
Luxembourg,LUX,2022-09-21 11:00:00,2022-09-21 13:00:00,308.31
Luxembourg,LUX,2022-09-21 12:00:00,2022-09-21 14:00:00,315.26
Luxembourg,LUX,2022-09-21 13:00:00,2022-09-21 15:00:00,328.4
Luxembourg,LUX,2022-09-21 14:00:00,2022-09-21 16:00:00,353.25
Luxembourg,LUX,2022-09-21 15:00:00,2022-09-21 17:00:00,406.77
Luxembourg,LUX,2022-09-21 16:00:00,2022-09-21 18:00:00,472.09
Luxembourg,LUX,2022-09-21 17:00:00,2022-09-21 19:00:00,566.74
Luxembourg,LUX,2022-09-21 18:00:00,2022-09-21 20:00:00,515.35
Luxembourg,LUX,2022-09-21 19:00:00,2022-09-21 21:00:00,412.42
Luxembourg,LUX,2022-09-21 20:00:00,2022-09-21 22:00:00,372.03
Luxembourg,LUX,2022-09-21 21:00:00,2022-09-21 23:00:00,342.83
Luxembourg,LUX,2022-09-21 22:00:00,2022-09-22 00:00:00,360.64
Luxembourg,LUX,2022-09-21 23:00:00,2022-09-22 01:00:00,333.94
Luxembourg,LUX,2022-09-22 00:00:00,2022-09-22 02:00:00,331.18
Luxembourg,LUX,2022-09-22 01:00:00,2022-09-22 03:00:00,319.34
Luxembourg,LUX,2022-09-22 02:00:00,2022-09-22 04:00:00,327.93
Luxembourg,LUX,2022-09-22 03:00:00,2022-09-22 05:00:00,360.35
Luxembourg,LUX,2022-09-22 04:00:00,2022-09-22 06:00:00,440.29
Luxembourg,LUX,2022-09-22 05:00:00,2022-09-22 07:00:00,548.18
Luxembourg,LUX,2022-09-22 06:00:00,2022-09-22 08:00:00,509.83
Luxembourg,LUX,2022-09-22 07:00:00,2022-09-22 09:00:00,409.22
Luxembourg,LUX,2022-09-22 08:00:00,2022-09-22 10:00:00,344.92
Luxembourg,LUX,2022-09-22 09:00:00,2022-09-22 11:00:00,313.58
Luxembourg,LUX,2022-09-22 10:00:00,2022-09-22 12:00:00,296.27
Luxembourg,LUX,2022-09-22 11:00:00,2022-09-22 13:00:00,283.42
Luxembourg,LUX,2022-09-22 12:00:00,2022-09-22 14:00:00,299.37
Luxembourg,LUX,2022-09-22 13:00:00,2022-09-22 15:00:00,321.25
Luxembourg,LUX,2022-09-22 14:00:00,2022-09-22 16:00:00,371.55
Luxembourg,LUX,2022-09-22 15:00:00,2022-09-22 17:00:00,429.91
Luxembourg,LUX,2022-09-22 16:00:00,2022-09-22 18:00:00,498.06
Luxembourg,LUX,2022-09-22 17:00:00,2022-09-22 19:00:00,598.26
Luxembourg,LUX,2022-09-22 18:00:00,2022-09-22 20:00:00,509.35
Luxembourg,LUX,2022-09-22 19:00:00,2022-09-22 21:00:00,423.72
Luxembourg,LUX,2022-09-22 20:00:00,2022-09-22 22:00:00,399.55
Luxembourg,LUX,2022-09-22 21:00:00,2022-09-22 23:00:00,364.58
Luxembourg,LUX,2022-09-22 22:00:00,2022-09-23 00:00:00,346.98
Luxembourg,LUX,2022-09-22 23:00:00,2022-09-23 01:00:00,318.3
Luxembourg,LUX,2022-09-23 00:00:00,2022-09-23 02:00:00,300.76
Luxembourg,LUX,2022-09-23 01:00:00,2022-09-23 03:00:00,291.67
Luxembourg,LUX,2022-09-23 02:00:00,2022-09-23 04:00:00,296.89
Luxembourg,LUX,2022-09-23 03:00:00,2022-09-23 05:00:00,328.85
Luxembourg,LUX,2022-09-23 04:00:00,2022-09-23 06:00:00,411.32
Luxembourg,LUX,2022-09-23 05:00:00,2022-09-23 07:00:00,480.52
Luxembourg,LUX,2022-09-23 06:00:00,2022-09-23 08:00:00,453.78
Luxembourg,LUX,2022-09-23 07:00:00,2022-09-23 09:00:00,386.01
Luxembourg,LUX,2022-09-23 08:00:00,2022-09-23 10:00:00,350.45
Luxembourg,LUX,2022-09-23 09:00:00,2022-09-23 11:00:00,333.78
Luxembourg,LUX,2022-09-23 10:00:00,2022-09-23 12:00:00,304.79
Luxembourg,LUX,2022-09-23 11:00:00,2022-09-23 13:00:00,290.15
Luxembourg,LUX,2022-09-23 12:00:00,2022-09-23 14:00:00,304.57
Luxembourg,LUX,2022-09-23 13:00:00,2022-09-23 15:00:00,323.88
Luxembourg,LUX,2022-09-23 14:00:00,2022-09-23 16:00:00,373.06
Luxembourg,LUX,2022-09-23 15:00:00,2022-09-23 17:00:00,423.31
Luxembourg,LUX,2022-09-23 16:00:00,2022-09-23 18:00:00,463.17
Luxembourg,LUX,2022-09-23 17:00:00,2022-09-23 19:00:00,514.15
Luxembourg,LUX,2022-09-23 18:00:00,2022-09-23 20:00:00,444.24
Luxembourg,LUX,2022-09-23 19:00:00,2022-09-23 21:00:00,402.84
Luxembourg,LUX,2022-09-23 20:00:00,2022-09-23 22:00:00,382.72
Luxembourg,LUX,2022-09-23 21:00:00,2022-09-23 23:00:00,358.39
Luxembourg,LUX,2022-09-23 22:00:00,2022-09-24 00:00:00,366.88
Luxembourg,LUX,2022-09-23 23:00:00,2022-09-24 01:00:00,335.26
Luxembourg,LUX,2022-09-24 00:00:00,2022-09-24 02:00:00,308.94
Luxembourg,LUX,2022-09-24 01:00:00,2022-09-24 03:00:00,302.75
Luxembourg,LUX,2022-09-24 02:00:00,2022-09-24 04:00:00,301.9
Luxembourg,LUX,2022-09-24 03:00:00,2022-09-24 05:00:00,310.44
Luxembourg,LUX,2022-09-24 04:00:00,2022-09-24 06:00:00,336.92
Luxembourg,LUX,2022-09-24 05:00:00,2022-09-24 07:00:00,370.53
Luxembourg,LUX,2022-09-24 06:00:00,2022-09-24 08:00:00,374.62
Luxembourg,LUX,2022-09-24 07:00:00,2022-09-24 09:00:00,377.39
Luxembourg,LUX,2022-09-24 08:00:00,2022-09-24 10:00:00,369.64
Luxembourg,LUX,2022-09-24 09:00:00,2022-09-24 11:00:00,357.21
Luxembourg,LUX,2022-09-24 10:00:00,2022-09-24 12:00:00,331.93
Luxembourg,LUX,2022-09-24 11:00:00,2022-09-24 13:00:00,306.59
Luxembourg,LUX,2022-09-24 12:00:00,2022-09-24 14:00:00,296.59
Luxembourg,LUX,2022-09-24 13:00:00,2022-09-24 15:00:00,307.97
Luxembourg,LUX,2022-09-24 14:00:00,2022-09-24 16:00:00,338.24
Luxembourg,LUX,2022-09-24 15:00:00,2022-09-24 17:00:00,377.12
Luxembourg,LUX,2022-09-24 16:00:00,2022-09-24 18:00:00,405.19
Luxembourg,LUX,2022-09-24 17:00:00,2022-09-24 19:00:00,423.44
Luxembourg,LUX,2022-09-24 18:00:00,2022-09-24 20:00:00,399.7
Luxembourg,LUX,2022-09-24 19:00:00,2022-09-24 21:00:00,372.15
Luxembourg,LUX,2022-09-24 20:00:00,2022-09-24 22:00:00,361.04
Luxembourg,LUX,2022-09-24 21:00:00,2022-09-24 23:00:00,317.78
Luxembourg,LUX,2022-09-24 22:00:00,2022-09-25 00:00:00,283.37
Luxembourg,LUX,2022-09-24 23:00:00,2022-09-25 01:00:00,252.02
Luxembourg,LUX,2022-09-25 00:00:00,2022-09-25 02:00:00,227.92
Luxembourg,LUX,2022-09-25 01:00:00,2022-09-25 03:00:00,220.7
Luxembourg,LUX,2022-09-25 02:00:00,2022-09-25 04:00:00,209.86
Luxembourg,LUX,2022-09-25 03:00:00,2022-09-25 05:00:00,211.76
Luxembourg,LUX,2022-09-25 04:00:00,2022-09-25 06:00:00,241.54
Luxembourg,LUX,2022-09-25 05:00:00,2022-09-25 07:00:00,275.72
Luxembourg,LUX,2022-09-25 06:00:00,2022-09-25 08:00:00,303.81
Luxembourg,LUX,2022-09-25 07:00:00,2022-09-25 09:00:00,305.97
Luxembourg,LUX,2022-09-25 08:00:00,2022-09-25 10:00:00,280.18
Luxembourg,LUX,2022-09-25 09:00:00,2022-09-25 11:00:00,283.0
Luxembourg,LUX,2022-09-25 10:00:00,2022-09-25 12:00:00,261.24
Luxembourg,LUX,2022-09-25 11:00:00,2022-09-25 13:00:00,240.4
Luxembourg,LUX,2022-09-25 12:00:00,2022-09-25 14:00:00,221.68
Luxembourg,LUX,2022-09-25 13:00:00,2022-09-25 15:00:00,236.84
Luxembourg,LUX,2022-09-25 14:00:00,2022-09-25 16:00:00,270.43
Luxembourg,LUX,2022-09-25 15:00:00,2022-09-25 17:00:00,332.56
Luxembourg,LUX,2022-09-25 16:00:00,2022-09-25 18:00:00,390.05
Luxembourg,LUX,2022-09-25 17:00:00,2022-09-25 19:00:00,419.71
Luxembourg,LUX,2022-09-25 18:00:00,2022-09-25 20:00:00,400.71
Luxembourg,LUX,2022-09-25 19:00:00,2022-09-25 21:00:00,374.3
Luxembourg,LUX,2022-09-25 20:00:00,2022-09-25 22:00:00,359.14
Luxembourg,LUX,2022-09-25 21:00:00,2022-09-25 23:00:00,315.13
Luxembourg,LUX,2022-09-25 22:00:00,2022-09-26 00:00:00,223.03
Luxembourg,LUX,2022-09-25 23:00:00,2022-09-26 01:00:00,180.4
Luxembourg,LUX,2022-09-26 00:00:00,2022-09-26 02:00:00,170.84
Luxembourg,LUX,2022-09-26 01:00:00,2022-09-26 03:00:00,138.08
Luxembourg,LUX,2022-09-26 02:00:00,2022-09-26 04:00:00,127.6
Luxembourg,LUX,2022-09-26 03:00:00,2022-09-26 05:00:00,183.47
Luxembourg,LUX,2022-09-26 04:00:00,2022-09-26 06:00:00,301.98
Luxembourg,LUX,2022-09-26 05:00:00,2022-09-26 07:00:00,373.82
Luxembourg,LUX,2022-09-26 06:00:00,2022-09-26 08:00:00,380.25
Luxembourg,LUX,2022-09-26 07:00:00,2022-09-26 09:00:00,334.43
Luxembourg,LUX,2022-09-26 08:00:00,2022-09-26 10:00:00,314.29
Luxembourg,LUX,2022-09-26 09:00:00,2022-09-26 11:00:00,253.18
Luxembourg,LUX,2022-09-26 10:00:00,2022-09-26 12:00:00,201.34
Luxembourg,LUX,2022-09-26 11:00:00,2022-09-26 13:00:00,189.14
Luxembourg,LUX,2022-09-26 12:00:00,2022-09-26 14:00:00,162.22
Luxembourg,LUX,2022-09-26 13:00:00,2022-09-26 15:00:00,168.82
Luxembourg,LUX,2022-09-26 14:00:00,2022-09-26 16:00:00,226.9
Luxembourg,LUX,2022-09-26 15:00:00,2022-09-26 17:00:00,302.69
Luxembourg,LUX,2022-09-26 16:00:00,2022-09-26 18:00:00,378.48
Luxembourg,LUX,2022-09-26 17:00:00,2022-09-26 19:00:00,408.39
Luxembourg,LUX,2022-09-26 18:00:00,2022-09-26 20:00:00,395.91
Luxembourg,LUX,2022-09-26 19:00:00,2022-09-26 21:00:00,316.85
Luxembourg,LUX,2022-09-26 20:00:00,2022-09-26 22:00:00,284.54
Luxembourg,LUX,2022-09-26 21:00:00,2022-09-26 23:00:00,257.46
Luxembourg,LUX,2022-09-26 22:00:00,2022-09-27 00:00:00,194.42
Luxembourg,LUX,2022-09-26 23:00:00,2022-09-27 01:00:00,174.33
Luxembourg,LUX,2022-09-27 00:00:00,2022-09-27 02:00:00,163.65
Luxembourg,LUX,2022-09-27 01:00:00,2022-09-27 03:00:00,151.54
Luxembourg,LUX,2022-09-27 02:00:00,2022-09-27 04:00:00,162.25
Luxembourg,LUX,2022-09-27 03:00:00,2022-09-27 05:00:00,200.4
Luxembourg,LUX,2022-09-27 04:00:00,2022-09-27 06:00:00,300.66
Luxembourg,LUX,2022-09-27 05:00:00,2022-09-27 07:00:00,394.98
Luxembourg,LUX,2022-09-27 06:00:00,2022-09-27 08:00:00,416.05
Luxembourg,LUX,2022-09-27 07:00:00,2022-09-27 09:00:00,372.64
Luxembourg,LUX,2022-09-27 08:00:00,2022-09-27 10:00:00,345.43
Luxembourg,LUX,2022-09-27 09:00:00,2022-09-27 11:00:00,341.5
Luxembourg,LUX,2022-09-27 10:00:00,2022-09-27 12:00:00,308.83
Luxembourg,LUX,2022-09-27 11:00:00,2022-09-27 13:00:00,296.3
Luxembourg,LUX,2022-09-27 12:00:00,2022-09-27 14:00:00,276.31
Luxembourg,LUX,2022-09-27 13:00:00,2022-09-27 15:00:00,285.34
Luxembourg,LUX,2022-09-27 14:00:00,2022-09-27 16:00:00,303.55
Luxembourg,LUX,2022-09-27 15:00:00,2022-09-27 17:00:00,355.71
Luxembourg,LUX,2022-09-27 16:00:00,2022-09-27 18:00:00,398.04
Luxembourg,LUX,2022-09-27 17:00:00,2022-09-27 19:00:00,435.5
Luxembourg,LUX,2022-09-27 18:00:00,2022-09-27 20:00:00,407.37
Luxembourg,LUX,2022-09-27 19:00:00,2022-09-27 21:00:00,360.64
Luxembourg,LUX,2022-09-27 20:00:00,2022-09-27 22:00:00,322.7
Luxembourg,LUX,2022-09-27 21:00:00,2022-09-27 23:00:00,294.23
Luxembourg,LUX,2022-09-27 22:00:00,2022-09-28 00:00:00,298.63
Luxembourg,LUX,2022-09-27 23:00:00,2022-09-28 01:00:00,272.94
Luxembourg,LUX,2022-09-28 00:00:00,2022-09-28 02:00:00,255.86
Luxembourg,LUX,2022-09-28 01:00:00,2022-09-28 03:00:00,253.79
Luxembourg,LUX,2022-09-28 02:00:00,2022-09-28 04:00:00,273.6
Luxembourg,LUX,2022-09-28 03:00:00,2022-09-28 05:00:00,305.4
Luxembourg,LUX,2022-09-28 04:00:00,2022-09-28 06:00:00,398.76
Luxembourg,LUX,2022-09-28 05:00:00,2022-09-28 07:00:00,471.92
Luxembourg,LUX,2022-09-28 06:00:00,2022-09-28 08:00:00,502.12
Luxembourg,LUX,2022-09-28 07:00:00,2022-09-28 09:00:00,456.94
Luxembourg,LUX,2022-09-28 08:00:00,2022-09-28 10:00:00,431.05
Luxembourg,LUX,2022-09-28 09:00:00,2022-09-28 11:00:00,413.92
Luxembourg,LUX,2022-09-28 10:00:00,2022-09-28 12:00:00,384.38
Luxembourg,LUX,2022-09-28 11:00:00,2022-09-28 13:00:00,356.6
Luxembourg,LUX,2022-09-28 12:00:00,2022-09-28 14:00:00,347.65
Luxembourg,LUX,2022-09-28 13:00:00,2022-09-28 15:00:00,361.94
Luxembourg,LUX,2022-09-28 14:00:00,2022-09-28 16:00:00,400.49
Luxembourg,LUX,2022-09-28 15:00:00,2022-09-28 17:00:00,440.16
Luxembourg,LUX,2022-09-28 16:00:00,2022-09-28 18:00:00,513.64
Luxembourg,LUX,2022-09-28 17:00:00,2022-09-28 19:00:00,615.36
Luxembourg,LUX,2022-09-28 18:00:00,2022-09-28 20:00:00,511.85
Luxembourg,LUX,2022-09-28 19:00:00,2022-09-28 21:00:00,430.28
Luxembourg,LUX,2022-09-28 20:00:00,2022-09-28 22:00:00,395.15
Luxembourg,LUX,2022-09-28 21:00:00,2022-09-28 23:00:00,370.09
Luxembourg,LUX,2022-09-28 22:00:00,2022-09-29 00:00:00,356.61
Luxembourg,LUX,2022-09-28 23:00:00,2022-09-29 01:00:00,333.5
Luxembourg,LUX,2022-09-29 00:00:00,2022-09-29 02:00:00,322.72
Luxembourg,LUX,2022-09-29 01:00:00,2022-09-29 03:00:00,315.41
Luxembourg,LUX,2022-09-29 02:00:00,2022-09-29 04:00:00,319.11
Luxembourg,LUX,2022-09-29 03:00:00,2022-09-29 05:00:00,342.26
Luxembourg,LUX,2022-09-29 04:00:00,2022-09-29 06:00:00,439.49
Luxembourg,LUX,2022-09-29 05:00:00,2022-09-29 07:00:00,547.81
Luxembourg,LUX,2022-09-29 06:00:00,2022-09-29 08:00:00,557.33
Luxembourg,LUX,2022-09-29 07:00:00,2022-09-29 09:00:00,467.97
Luxembourg,LUX,2022-09-29 08:00:00,2022-09-29 10:00:00,433.5
Luxembourg,LUX,2022-09-29 09:00:00,2022-09-29 11:00:00,381.18
Luxembourg,LUX,2022-09-29 10:00:00,2022-09-29 12:00:00,380.02
Luxembourg,LUX,2022-09-29 11:00:00,2022-09-29 13:00:00,352.73
Luxembourg,LUX,2022-09-29 12:00:00,2022-09-29 14:00:00,353.0
Luxembourg,LUX,2022-09-29 13:00:00,2022-09-29 15:00:00,372.03
Luxembourg,LUX,2022-09-29 14:00:00,2022-09-29 16:00:00,393.23
Luxembourg,LUX,2022-09-29 15:00:00,2022-09-29 17:00:00,450.17
Luxembourg,LUX,2022-09-29 16:00:00,2022-09-29 18:00:00,540.57
Luxembourg,LUX,2022-09-29 17:00:00,2022-09-29 19:00:00,651.63
Luxembourg,LUX,2022-09-29 18:00:00,2022-09-29 20:00:00,542.67
Luxembourg,LUX,2022-09-29 19:00:00,2022-09-29 21:00:00,451.69
Luxembourg,LUX,2022-09-29 20:00:00,2022-09-29 22:00:00,404.96
Luxembourg,LUX,2022-09-29 21:00:00,2022-09-29 23:00:00,378.52
Luxembourg,LUX,2022-09-29 22:00:00,2022-09-30 00:00:00,356.43
Luxembourg,LUX,2022-09-29 23:00:00,2022-09-30 01:00:00,341.45
Luxembourg,LUX,2022-09-30 00:00:00,2022-09-30 02:00:00,330.64
Luxembourg,LUX,2022-09-30 01:00:00,2022-09-30 03:00:00,325.82
Luxembourg,LUX,2022-09-30 02:00:00,2022-09-30 04:00:00,329.93
Luxembourg,LUX,2022-09-30 03:00:00,2022-09-30 05:00:00,356.67
Luxembourg,LUX,2022-09-30 04:00:00,2022-09-30 06:00:00,440.85
Luxembourg,LUX,2022-09-30 05:00:00,2022-09-30 07:00:00,554.31
Luxembourg,LUX,2022-09-30 06:00:00,2022-09-30 08:00:00,549.98
Luxembourg,LUX,2022-09-30 07:00:00,2022-09-30 09:00:00,448.78
Luxembourg,LUX,2022-09-30 08:00:00,2022-09-30 10:00:00,396.34
Luxembourg,LUX,2022-09-30 09:00:00,2022-09-30 11:00:00,350.47
Luxembourg,LUX,2022-09-30 10:00:00,2022-09-30 12:00:00,286.39
Luxembourg,LUX,2022-09-30 11:00:00,2022-09-30 13:00:00,264.25
Luxembourg,LUX,2022-09-30 12:00:00,2022-09-30 14:00:00,216.48
Luxembourg,LUX,2022-09-30 13:00:00,2022-09-30 15:00:00,229.71
Luxembourg,LUX,2022-09-30 14:00:00,2022-09-30 16:00:00,251.66
Luxembourg,LUX,2022-09-30 15:00:00,2022-09-30 17:00:00,338.42
Luxembourg,LUX,2022-09-30 16:00:00,2022-09-30 18:00:00,376.73
Luxembourg,LUX,2022-09-30 17:00:00,2022-09-30 19:00:00,367.38
Luxembourg,LUX,2022-09-30 18:00:00,2022-09-30 20:00:00,323.32
Luxembourg,LUX,2022-09-30 19:00:00,2022-09-30 21:00:00,202.88
Luxembourg,LUX,2022-09-30 20:00:00,2022-09-30 22:00:00,172.36
Luxembourg,LUX,2022-09-30 21:00:00,2022-09-30 23:00:00,102.78
Luxembourg,LUX,2022-09-30 22:00:00,2022-10-01 00:00:00,72.46
Luxembourg,LUX,2022-09-30 23:00:00,2022-10-01 01:00:00,63.86
Luxembourg,LUX,2022-10-01 00:00:00,2022-10-01 02:00:00,52.08
Luxembourg,LUX,2022-10-01 01:00:00,2022-10-01 03:00:00,28.83
Luxembourg,LUX,2022-10-01 02:00:00,2022-10-01 04:00:00,24.54
Luxembourg,LUX,2022-10-01 03:00:00,2022-10-01 05:00:00,22.64
Luxembourg,LUX,2022-10-01 04:00:00,2022-10-01 06:00:00,22.76
Luxembourg,LUX,2022-10-01 05:00:00,2022-10-01 07:00:00,47.59
Luxembourg,LUX,2022-10-01 06:00:00,2022-10-01 08:00:00,63.52
Luxembourg,LUX,2022-10-01 07:00:00,2022-10-01 09:00:00,84.54
Luxembourg,LUX,2022-10-01 08:00:00,2022-10-01 10:00:00,117.44
Luxembourg,LUX,2022-10-01 09:00:00,2022-10-01 11:00:00,107.88
Luxembourg,LUX,2022-10-01 10:00:00,2022-10-01 12:00:00,95.57
Luxembourg,LUX,2022-10-01 11:00:00,2022-10-01 13:00:00,76.54
Luxembourg,LUX,2022-10-01 12:00:00,2022-10-01 14:00:00,72.46
Luxembourg,LUX,2022-10-01 13:00:00,2022-10-01 15:00:00,72.8
Luxembourg,LUX,2022-10-01 14:00:00,2022-10-01 16:00:00,72.1
Luxembourg,LUX,2022-10-01 15:00:00,2022-10-01 17:00:00,120.34
Luxembourg,LUX,2022-10-01 16:00:00,2022-10-01 18:00:00,154.47
Luxembourg,LUX,2022-10-01 17:00:00,2022-10-01 19:00:00,170.49
Luxembourg,LUX,2022-10-01 18:00:00,2022-10-01 20:00:00,156.15
Luxembourg,LUX,2022-10-01 19:00:00,2022-10-01 21:00:00,124.62
Luxembourg,LUX,2022-10-01 20:00:00,2022-10-01 22:00:00,108.65
Luxembourg,LUX,2022-10-01 21:00:00,2022-10-01 23:00:00,81.46
Luxembourg,LUX,2022-10-01 22:00:00,2022-10-02 00:00:00,66.08
Luxembourg,LUX,2022-10-01 23:00:00,2022-10-02 01:00:00,63.95
Luxembourg,LUX,2022-10-02 00:00:00,2022-10-02 02:00:00,60.12
Luxembourg,LUX,2022-10-02 01:00:00,2022-10-02 03:00:00,59.96
Luxembourg,LUX,2022-10-02 02:00:00,2022-10-02 04:00:00,58.98
Luxembourg,LUX,2022-10-02 03:00:00,2022-10-02 05:00:00,60.72
Luxembourg,LUX,2022-10-02 04:00:00,2022-10-02 06:00:00,87.63
Luxembourg,LUX,2022-10-02 05:00:00,2022-10-02 07:00:00,94.91
Luxembourg,LUX,2022-10-02 06:00:00,2022-10-02 08:00:00,122.9
Luxembourg,LUX,2022-10-02 07:00:00,2022-10-02 09:00:00,126.14
Luxembourg,LUX,2022-10-02 08:00:00,2022-10-02 10:00:00,108.66
Luxembourg,LUX,2022-10-02 09:00:00,2022-10-02 11:00:00,111.44
Luxembourg,LUX,2022-10-02 10:00:00,2022-10-02 12:00:00,82.33
Luxembourg,LUX,2022-10-02 11:00:00,2022-10-02 13:00:00,71.24
Luxembourg,LUX,2022-10-02 12:00:00,2022-10-02 14:00:00,72.76
Luxembourg,LUX,2022-10-02 13:00:00,2022-10-02 15:00:00,75.49
Luxembourg,LUX,2022-10-02 14:00:00,2022-10-02 16:00:00,110.0
Luxembourg,LUX,2022-10-02 15:00:00,2022-10-02 17:00:00,199.86
Luxembourg,LUX,2022-10-02 16:00:00,2022-10-02 18:00:00,276.82
Luxembourg,LUX,2022-10-02 17:00:00,2022-10-02 19:00:00,325.56
Luxembourg,LUX,2022-10-02 18:00:00,2022-10-02 20:00:00,292.79
Luxembourg,LUX,2022-10-02 19:00:00,2022-10-02 21:00:00,245.65
Luxembourg,LUX,2022-10-02 20:00:00,2022-10-02 22:00:00,206.84
Luxembourg,LUX,2022-10-02 21:00:00,2022-10-02 23:00:00,184.13
Luxembourg,LUX,2022-10-02 22:00:00,2022-10-03 00:00:00,143.96
Luxembourg,LUX,2022-10-02 23:00:00,2022-10-03 01:00:00,136.83
Luxembourg,LUX,2022-10-03 00:00:00,2022-10-03 02:00:00,118.64
Luxembourg,LUX,2022-10-03 01:00:00,2022-10-03 03:00:00,117.54
Luxembourg,LUX,2022-10-03 02:00:00,2022-10-03 04:00:00,121.9
Luxembourg,LUX,2022-10-03 03:00:00,2022-10-03 05:00:00,131.21
Luxembourg,LUX,2022-10-03 04:00:00,2022-10-03 06:00:00,176.41
Luxembourg,LUX,2022-10-03 05:00:00,2022-10-03 07:00:00,231.87
Luxembourg,LUX,2022-10-03 06:00:00,2022-10-03 08:00:00,241.76
Luxembourg,LUX,2022-10-03 07:00:00,2022-10-03 09:00:00,193.24
Luxembourg,LUX,2022-10-03 08:00:00,2022-10-03 10:00:00,160.36
Luxembourg,LUX,2022-10-03 09:00:00,2022-10-03 11:00:00,104.85
Luxembourg,LUX,2022-10-03 10:00:00,2022-10-03 12:00:00,91.44
Luxembourg,LUX,2022-10-03 11:00:00,2022-10-03 13:00:00,93.48
Luxembourg,LUX,2022-10-03 12:00:00,2022-10-03 14:00:00,74.22
Luxembourg,LUX,2022-10-03 13:00:00,2022-10-03 15:00:00,101.6
Luxembourg,LUX,2022-10-03 14:00:00,2022-10-03 16:00:00,147.22
Luxembourg,LUX,2022-10-03 15:00:00,2022-10-03 17:00:00,245.24
Luxembourg,LUX,2022-10-03 16:00:00,2022-10-03 18:00:00,344.26
Luxembourg,LUX,2022-10-03 17:00:00,2022-10-03 19:00:00,420.32
Luxembourg,LUX,2022-10-03 18:00:00,2022-10-03 20:00:00,387.12
Luxembourg,LUX,2022-10-03 19:00:00,2022-10-03 21:00:00,344.82
Luxembourg,LUX,2022-10-03 20:00:00,2022-10-03 22:00:00,332.73
Luxembourg,LUX,2022-10-03 21:00:00,2022-10-03 23:00:00,295.26
Luxembourg,LUX,2022-10-03 22:00:00,2022-10-04 00:00:00,224.18
Luxembourg,LUX,2022-10-03 23:00:00,2022-10-04 01:00:00,207.05
Luxembourg,LUX,2022-10-04 00:00:00,2022-10-04 02:00:00,202.68
Luxembourg,LUX,2022-10-04 01:00:00,2022-10-04 03:00:00,190.6
Luxembourg,LUX,2022-10-04 02:00:00,2022-10-04 04:00:00,200.83
Luxembourg,LUX,2022-10-04 03:00:00,2022-10-04 05:00:00,227.41
Luxembourg,LUX,2022-10-04 04:00:00,2022-10-04 06:00:00,332.41
Luxembourg,LUX,2022-10-04 05:00:00,2022-10-04 07:00:00,413.75
Luxembourg,LUX,2022-10-04 06:00:00,2022-10-04 08:00:00,471.06
Luxembourg,LUX,2022-10-04 07:00:00,2022-10-04 09:00:00,334.85
Luxembourg,LUX,2022-10-04 08:00:00,2022-10-04 10:00:00,271.55
Luxembourg,LUX,2022-10-04 09:00:00,2022-10-04 11:00:00,226.63
Luxembourg,LUX,2022-10-04 10:00:00,2022-10-04 12:00:00,181.93
Luxembourg,LUX,2022-10-04 11:00:00,2022-10-04 13:00:00,165.34
Luxembourg,LUX,2022-10-04 12:00:00,2022-10-04 14:00:00,154.31
Luxembourg,LUX,2022-10-04 13:00:00,2022-10-04 15:00:00,158.57
Luxembourg,LUX,2022-10-04 14:00:00,2022-10-04 16:00:00,198.49
Luxembourg,LUX,2022-10-04 15:00:00,2022-10-04 17:00:00,280.97
Luxembourg,LUX,2022-10-04 16:00:00,2022-10-04 18:00:00,371.34
Luxembourg,LUX,2022-10-04 17:00:00,2022-10-04 19:00:00,414.34
Luxembourg,LUX,2022-10-04 18:00:00,2022-10-04 20:00:00,331.54
